frame,track_id,x1,y1,x2,y2,score,cls,feet_x,feet_y,three_x,three_z,camera
1519,85,633.0,441.0,703.0,551.0,0.7246019840240479,0,668.0,551.0,2.7748734951019287,4.223907470703125,cam1
1519,98,760.0,396.0,801.0,464.0,0.5520498752593994,0,780.0,464.0,4.575892925262451,1.6831785440444946,cam1
1519,65,911.0,389.0,985.0,573.0,0.593940258026123,0,948.0,573.0,-1.000553846359253,4.184699058532715,cam1
1519,80,768.0,505.0,884.0,716.0,0.8652807474136353,0,826.0,716.0,-2.917655229568481,6.035150527954102,cam1
1519,97,874.0,527.0,952.0,687.0,0.7077531814575195,0,913.0,687.0,-2.990834951400757,5.623539447784424,cam1
1519,86,475.0,420.0,512.0,525.0,0.6054189801216125,0,493.0,525.0,8.037178039550781,4.076696395874023,cam1
1519,96,1584.0,326.0,1690.0,413.0,0.535027027130127,0,1637.0,413.0,-2.1042497158050537,1.1529024839401243,cam1
1519,94,702.0,423.0,768.0,565.0,0.5046566724777222,0,735.0,565.0,1.2201213836669922,4.711750984191895,cam1
1519,119,1068.0,396.0,1176.0,534.0,0.6287200450897217,0,1122.0,534.0,-1.5285183191299438,-2.1141977310180664,cam2
1519,2,990.0,453.0,1173.0,663.0,0.8226240873336792,0,1081.0,663.0,-3.048478841781616,-1.8368704319000244,cam2
1519,232,1049.0,367.0,1109.0,458.0,0.2564723789691925,0,1079.0,458.0,0.0318518355488777,-2.0288589000701904,cam2
1519,1,877.0,380.0,990.0,610.0,0.8488979935646057,0,933.0,610.0,-2.509812831878662,-1.3300148248672483,cam2
1519,240,245.0,326.0,303.0,433.0,0.3078884780406952,0,274.0,433.0,,,cam2
1519,255,936.0,162.0,983.0,292.0,0.8285434246063232,0,959.0,292.0,,,cam2
1519,101,326.0,284.0,366.0,401.0,0.4763260781764984,0,346.0,401.0,,,cam2
1519,260,1055.0,367.0,1144.0,458.0,0.635222852230072,0,1099.0,458.0,0.0183273144066333,-2.1375977993011475,cam2
1519,212,1069.0,396.0,1175.0,601.0,0.2661109864711761,0,1122.0,601.0,-2.4322731494903564,-2.027200698852539,cam2
1519,258,247.0,255.0,286.0,331.0,0.6334933042526245,0,266.0,331.0,,,cam2
1519,9,144.13,150.04,184.08,234.64,0.779,0,164.11,234.64,2.9143,-3.8871,cam3
1519,26,28.31,123.8,59.61,207.6,0.686,0,43.96,207.6,-0.7675,-4.65,cam3
1519,1,245.23,215.52,309.94,325.06,0.589,0,277.59,325.06,5.5925,-3.8486,cam3
1519,3,187.49,203.41,232.65,277.68,0.566,0,210.07,277.68,4.4941,-3.9356,cam3
1520,67,936.0,466.0,1117.0,969.0,0.9218629598617554,0,1026.0,969.0,-5.042220592498779,6.210130214691162,cam1
1520,7,1481.0,303.0,1573.0,435.0,0.7629079222679138,0,1527.0,435.0,-1.860121488571167,1.3299570083618164,cam1
1520,81,489.0,666.0,687.0,1116.0,0.9129914045333862,0,588.0,1116.0,-4.1884379386901855,7.6970534324646,cam1
1520,85,632.0,441.0,702.0,551.0,0.7302811741828918,0,667.0,551.0,2.792769193649292,4.224232196807861,cam1
1520,98,761.0,397.0,801.0,463.0,0.5880724191665649,0,781.0,463.0,4.599255084991455,1.6718451976776123,cam1
1520,65,911.0,388.0,986.0,575.0,0.6433625817298889,0,948.0,575.0,-1.6593188047409058,4.514521598815918,cam1
1520,80,768.0,505.0,885.0,716.0,0.8574765920639038,0,826.0,716.0,-2.917655229568481,6.035150527954102,cam1
1520,97,876.0,528.0,954.0,688.0,0.7765893340110779,0,915.0,688.0,-3.011000871658325,5.626251697540283,cam1
1520,86,474.0,421.0,511.0,524.0,0.5494343042373657,0,492.0,524.0,8.12421989440918,4.061622142791748,cam1
1520,96,1584.0,326.0,1691.0,413.0,0.5448848605155945,0,1637.0,413.0,-2.1042497158050537,1.1529024839401243,cam1
1520,94,702.0,423.0,768.0,565.0,0.6271708011627197,0,735.0,565.0,1.2201213836669922,4.711750984191895,cam1
1520,119,1068.0,396.0,1176.0,535.0,0.6269052028656006,0,1122.0,535.0,-1.5444358587265017,-2.11266565322876,cam2
1520,2,989.0,453.0,1173.0,664.0,0.8237844705581665,0,1081.0,664.0,-3.057226181030273,-1.8362939357757568,cam2
1520,232,1049.0,367.0,1109.0,458.0,0.264570027589798,0,1079.0,458.0,0.0318518355488777,-2.0288589000701904,cam2
1520,1,877.0,380.0,990.0,611.0,0.8492910861968994,0,933.0,611.0,-2.5210461616516118,-1.3305299282073977,cam2
1520,240,245.0,327.0,303.0,433.0,0.3009386360645294,0,274.0,433.0,,,cam2
1520,255,935.0,162.0,980.0,289.0,0.8449422121047974,0,957.0,289.0,,,cam2
1520,101,328.0,284.0,369.0,402.0,0.4966381192207336,0,348.0,402.0,,,cam2
1520,260,1055.0,367.0,1144.0,458.0,0.6281381845474243,0,1099.0,458.0,0.0183273144066333,-2.1375977993011475,cam2
1520,212,1069.0,396.0,1175.0,601.0,0.2691896557807922,0,1122.0,601.0,-2.4322731494903564,-2.027200698852539,cam2
1520,258,243.0,255.0,281.0,330.0,0.7083938717842102,0,262.0,330.0,,,cam2
1520,9,144.15,150.03,184.08,234.64,0.773,0,164.12,234.64,2.9144,-3.887,cam3
1520,26,28.4,123.76,59.14,205.93,0.589,0,43.77,205.93,-0.9252,-4.65,cam3
1520,1,245.62,215.61,309.81,324.53,0.569,0,277.72,324.53,5.5887,-3.8433,cam3
1520,3,187.44,203.41,232.69,277.7,0.566,0,210.06,277.7,4.4945,-3.9359,cam3
1521,67,940.0,478.0,1116.0,969.0,0.908480942249298,0,1028.0,969.0,-5.056826591491699,6.205577850341797,cam1
1521,7,1483.0,304.0,1575.0,435.0,0.7723873853683472,0,1529.0,435.0,-1.8695722818374636,1.3295042514801023,cam1
1521,81,492.0,667.0,686.0,1114.0,0.915275812149048,0,589.0,1114.0,-4.177760601043701,7.692826271057129,cam1
1521,85,632.0,441.0,702.0,552.0,0.7482317686080933,0,667.0,552.0,2.744545221328736,4.241914749145508,cam1
1521,98,763.0,399.0,801.0,463.0,0.6417121887207031,0,782.0,463.0,4.578895568847656,1.670966863632202,cam1
1521,65,910.0,388.0,985.0,575.0,0.7137972712516785,0,947.0,575.0,-1.6528831720352173,4.516655921936035,cam1
1521,80,769.0,504.0,887.0,717.0,0.8642796277999878,0,828.0,717.0,-2.9378814697265625,6.036682605743408,cam1
1521,97,877.0,528.0,955.0,687.0,0.7835659384727478,0,916.0,687.0,-3.0044729709625244,5.616603851318359,cam1
1521,86,472.0,421.0,510.0,525.0,0.6051109433174133,0,491.0,525.0,8.081583976745605,4.081075191497803,cam1
1521,96,1583.0,327.0,1692.0,413.0,0.5421117544174194,0,1637.0,413.0,-2.1042497158050537,1.1529024839401243,cam1
1521,94,701.0,421.0,768.0,564.0,0.6747420430183411,0,734.0,564.0,1.3744674921035769,4.38679313659668,cam1
1521,119,1068.0,396.0,1176.0,535.0,0.6225343942642212,0,1122.0,535.0,-1.5444358587265017,-2.11266565322876,cam2
1521,2,989.0,453.0,1172.0,665.0,0.8244748115539551,0,1080.0,665.0,-3.065891742706299,-1.8325268030166624,cam2
1521,232,1050.0,367.0,1108.0,458.0,0.2766473889350891,0,1079.0,458.0,0.0318518355488777,-2.0288589000701904,cam2
1521,1,877.0,380.0,990.0,611.0,0.8477126359939575,0,933.0,611.0,-2.5210461616516118,-1.3305299282073977,cam2
1521,240,245.0,327.0,303.0,432.0,0.2905201017856598,0,274.0,432.0,,,cam2
1521,255,932.0,162.0,977.0,288.0,0.8597912788391113,0,954.0,288.0,,,cam2
1521,101,331.0,285.0,370.0,398.0,0.5407043099403381,0,350.0,398.0,,,cam2
1521,260,1055.0,367.0,1144.0,458.0,0.6189920902252197,0,1099.0,458.0,0.0183273144066333,-2.1375977993011475,cam2
1521,212,1069.0,396.0,1176.0,601.0,0.2723016738891601,0,1122.0,601.0,-2.4322731494903564,-2.027200698852539,cam2
1521,258,240.0,256.0,277.0,329.0,0.6368828415870667,0,258.0,329.0,,,cam2
1521,9,144.19,150.03,184.08,234.61,0.774,0,164.13,234.61,2.9137,-3.8864,cam3
1521,26,28.54,123.12,59.02,204.38,0.537,0,43.78,204.38,-1.0731,-4.65,cam3
1521,1,246.12,215.79,309.49,323.34,0.542,0,277.81,323.34,5.5789,-3.8326,cam3
1521,3,187.39,203.4,232.75,277.78,0.562,0,210.07,277.78,4.496,-3.9367,cam3
1522,67,946.0,494.0,1116.0,969.0,0.8989880681037903,0,1031.0,969.0,-5.078675746917725,6.19876766204834,cam1
1522,7,1483.0,303.0,1575.0,436.0,0.7259623408317566,0,1529.0,436.0,-1.8818717002868648,1.3365228176116943,cam1
1522,81,493.0,667.0,685.0,1114.0,0.913646638393402,0,589.0,1114.0,-4.177760601043701,7.692826271057129,cam1
1522,85,632.0,441.0,703.0,552.0,0.7354811429977417,0,667.0,552.0,2.744545221328736,4.241914749145508,cam1
1522,98,765.0,399.0,801.0,462.0,0.739997923374176,0,783.0,462.0,4.602379322052002,1.659519076347351,cam1
1522,65,910.0,388.0,985.0,575.0,0.7314614653587341,0,947.0,575.0,-1.6528831720352173,4.516655921936035,cam1
1522,80,768.0,504.0,887.0,716.0,0.8741226196289062,0,827.0,716.0,-2.922210454940796,6.032640933990479,cam1
1522,97,879.0,528.0,956.0,687.0,0.7487479448318481,0,917.0,687.0,-3.009009599685669,5.614296913146973,cam1
1522,86,472.0,421.0,510.0,527.0,0.5630584955215454,0,491.0,527.0,7.952224254608154,4.115499496459961,cam1
1522,96,1583.0,327.0,1691.0,413.0,0.5639346837997437,0,1637.0,413.0,-2.1042497158050537,1.1529024839401243,cam1
1522,94,701.0,420.0,768.0,564.0,0.6355569362640381,0,734.0,564.0,1.3744674921035769,4.38679313659668,cam1
1522,119,1067.0,396.0,1176.0,535.0,0.630113422870636,0,1121.0,535.0,-1.5441429615020752,-2.1084017753601074,cam2
1522,2,990.0,453.0,1172.0,664.0,0.8251234889030457,0,1081.0,664.0,-3.057226181030273,-1.8362939357757568,cam2
1522,232,1050.0,367.0,1108.0,458.0,0.2636439204216003,0,1079.0,458.0,0.0318518355488777,-2.0288589000701904,cam2
1522,1,876.0,380.0,990.0,611.0,0.8480384349822998,0,933.0,611.0,-2.5210461616516118,-1.3305299282073977,cam2
1522,240,245.0,326.0,303.0,432.0,0.3118264079093933,0,274.0,432.0,,,cam2
1522,255,930.0,161.0,975.0,288.0,0.8508692979812622,0,952.0,288.0,,,cam2
1522,101,338.0,284.0,379.0,404.0,0.5969566702842712,0,358.0,404.0,,,cam2
1522,260,1055.0,367.0,1145.0,459.0,0.6250718235969543,0,1100.0,459.0,-0.0078557208180427,-2.1409718990325928,cam2
1522,212,1069.0,396.0,1175.0,600.0,0.2720524966716766,0,1122.0,600.0,-2.420847177505493,-2.0283005237579346,cam2
1522,258,235.0,257.0,271.0,328.0,0.6653268933296204,0,253.0,328.0,,,cam2
1522,9,144.23,150.01,184.1,234.62,0.773,0,164.17,234.62,2.9144,-3.8861,cam3
1522,26,28.69,122.63,58.37,201.36,0.651,0,43.53,201.36,-1.3834,-4.65,cam3
1522,1,246.04,215.86,309.49,323.71,0.568,0,277.77,323.71,5.5819,-3.836,cam3
1522,3,187.42,203.41,232.66,277.47,0.573,0,210.04,277.47,4.4903,-3.9336,cam3
1523,67,947.0,504.0,1113.0,970.0,0.8906962871551514,0,1030.0,970.0,-5.086045265197754,6.2060089111328125,cam1
1523,7,1483.0,303.0,1575.0,437.0,0.7007070183753967,0,1529.0,437.0,-1.8941001892089844,1.3435009717941284,cam1
1523,81,494.0,668.0,683.0,1114.0,0.919645607471466,0,588.0,1114.0,-4.17469596862793,7.69426965713501,cam1
1523,85,633.0,441.0,703.0,552.0,0.7070018649101257,0,668.0,552.0,2.7269411087036133,4.241549968719482,cam1
1523,98,766.0,398.0,802.0,460.0,0.6504971981048584,0,784.0,460.0,4.670809745788574,1.6371335983276367,cam1
1523,65,910.0,387.0,985.0,575.0,0.7144508361816406,0,947.0,575.0,-1.6528831720352173,4.516655921936035,cam1
1523,80,768.0,503.0,887.0,715.0,0.8724325299263,0,827.0,715.0,-2.911036252975464,6.02607011795044,cam1
1523,97,880.0,528.0,958.0,687.0,0.7760334610939026,0,919.0,687.0,-3.018068552017212,5.609690189361572,cam1
1523,86,472.0,421.0,510.0,527.0,0.5423193573951721,0,491.0,527.0,7.952224254608154,4.115499496459961,cam1
1523,96,1582.0,327.0,1691.0,413.0,0.559386670589447,0,1636.0,413.0,-2.099767208099365,1.1529982089996338,cam1
1523,94,702.0,420.0,769.0,563.0,0.5287217497825623,0,735.0,563.0,1.3903027772903442,4.373586177825928,cam1
1523,119,1067.0,396.0,1176.0,535.0,0.6188058853149414,0,1121.0,535.0,-1.5441429615020752,-2.1084017753601074,cam2
1523,2,990.0,453.0,1172.0,663.0,0.8150396347045898,0,1081.0,663.0,-3.048478841781616,-1.8368704319000244,cam2
1523,232,1050.0,367.0,1108.0,458.0,0.2717325687408447,0,1079.0,458.0,0.0318518355488777,-2.0288589000701904,cam2
1523,1,876.0,380.0,990.0,610.0,0.846994936466217,0,933.0,610.0,-2.509812831878662,-1.3300148248672483,cam2
1523,240,245.0,327.0,303.0,432.0,0.309802234172821,0,274.0,432.0,,,cam2
1523,255,928.0,161.0,972.0,288.0,0.838091254234314,0,950.0,288.0,,,cam2
1523,101,340.0,284.0,382.0,407.0,0.6194267868995667,0,361.0,407.0,,,cam2
1523,260,1055.0,367.0,1145.0,459.0,0.634292721748352,0,1100.0,459.0,-0.0078557208180427,-2.1409718990325928,cam2
1523,212,1069.0,396.0,1176.0,600.0,0.2800219655036926,0,1122.0,600.0,-2.420847177505493,-2.0283005237579346,cam2
1523,258,232.0,257.0,266.0,324.0,0.5550433397293091,0,249.0,324.0,,,cam2
1523,9,144.14,150.02,183.99,234.62,0.774,0,164.07,234.62,2.9132,-3.8874,cam3
1523,26,28.59,121.62,58.13,199.85,0.639,0,43.36,199.85,-1.5477,-4.65,cam3
1523,1,246.07,215.96,309.47,323.79,0.542,0,277.77,323.79,5.5826,-3.8367,cam3
1523,3,187.44,203.41,232.58,277.17,0.579,0,210.01,277.17,4.4848,-3.9308,cam3
1524,67,949.0,508.0,1114.0,970.0,0.894402265548706,0,1031.0,970.0,-5.093299865722656,6.203742504119873,cam1
1524,7,1483.0,303.0,1575.0,437.0,0.772783100605011,0,1529.0,437.0,-1.8941001892089844,1.3435009717941284,cam1
1524,81,496.0,673.0,681.0,1114.0,0.9247731566429138,0,588.0,1114.0,-4.17469596862793,7.69426965713501,cam1
1524,85,634.0,440.0,705.0,552.0,0.6985377669334412,0,669.0,552.0,2.709423303604126,4.241186618804932,cam1
1524,65,911.0,387.0,986.0,576.0,0.6672453284263611,0,948.0,576.0,-1.6758712530136108,4.525972366333008,cam1
1524,80,767.0,503.0,886.0,714.0,0.8803141713142395,0,826.0,714.0,-2.8952383995056152,6.021987438201904,cam1
1524,97,880.0,528.0,959.0,687.0,0.7783622145652771,0,919.0,687.0,-3.018068552017212,5.609690189361572,cam1
1524,86,472.0,422.0,510.0,526.0,0.565970778465271,0,491.0,526.0,8.016839981079102,4.098304271697998,cam1
1524,96,1582.0,327.0,1692.0,413.0,0.5523781776428223,0,1637.0,413.0,-2.1042497158050537,1.1529024839401243,cam1
1524,94,703.0,421.0,769.0,562.0,0.5487762093544006,0,736.0,562.0,1.4063193798065186,4.360227584838867,cam1
1524,119,1068.0,396.0,1176.0,535.0,0.6231511831283569,0,1122.0,535.0,-1.5444358587265017,-2.11266565322876,cam2
1524,2,990.0,453.0,1172.0,663.0,0.8223236203193665,0,1081.0,663.0,-3.048478841781616,-1.8368704319000244,cam2
1524,232,1050.0,367.0,1107.0,458.0,0.3465246558189392,0,1078.0,458.0,0.0325308106839656,-2.023399829864502,cam2
1524,1,875.0,380.0,989.0,611.0,0.8420896530151367,0,932.0,611.0,-2.520923376083374,-1.3268117904663086,cam2
1524,240,245.0,326.0,304.0,432.0,0.285993754863739,0,274.0,432.0,,,cam2
1524,255,925.0,160.0,969.0,288.0,0.8490070104598999,0,947.0,288.0,,,cam2
1524,101,343.0,283.0,385.0,408.0,0.6177849173545837,0,364.0,408.0,,,cam2
1524,260,1055.0,367.0,1145.0,459.0,0.5704123973846436,0,1100.0,459.0,-0.0078557208180427,-2.1409718990325928,cam2
1524,212,1068.0,396.0,1176.0,600.0,0.2742437422275543,0,1122.0,600.0,-2.420847177505493,-2.0283005237579346,cam2
1524,258,231.0,258.0,264.0,321.0,0.5927515625953674,0,247.0,321.0,,,cam2
1524,9,144.1,150.04,183.93,234.61,0.776,0,164.01,234.61,2.912,-3.8878,cam3
1524,26,28.33,120.57,58.14,199.58,0.655,0,43.23,199.58,-1.5794,-4.65,cam3
1524,1,245.9,215.89,309.69,324.54,0.568,0,277.8,324.54,5.5894,-3.8429,cam3
1524,3,187.43,203.41,232.58,277.08,0.574,0,210.0,277.08,4.4831,-3.9299,cam3
1525,67,950.0,509.0,1115.0,970.0,0.8968398571014404,0,1032.0,970.0,-5.100546360015869,6.201478958129883,cam1
1525,7,1483.0,304.0,1574.0,439.0,0.76242995262146,0,1528.0,439.0,-1.9137146472930908,1.3575811386108398,cam1
1525,81,498.0,680.0,679.0,1114.0,0.9281508326530457,0,588.0,1114.0,-4.17469596862793,7.69426965713501,cam1
1525,85,635.0,440.0,706.0,551.0,0.7277653813362122,0,670.0,551.0,2.739346981048584,4.223263263702393,cam1
1525,65,910.0,388.0,984.0,574.0,0.5915675163269043,0,947.0,574.0,-1.6362322568893433,4.505151748657227,cam1
1525,80,767.0,503.0,886.0,713.0,0.8686866164207458,0,826.0,713.0,-2.883969306945801,6.01537036895752,cam1
1525,97,880.0,528.0,959.0,686.0,0.8440405130386353,0,919.0,686.0,-3.0070149898529053,5.602323532104492,cam1
1525,96,1582.0,326.0,1692.0,413.0,0.5613768100738525,0,1637.0,413.0,-2.1042497158050537,1.1529024839401243,cam1
1525,94,704.0,421.0,769.0,560.0,0.5567178130149841,0,736.0,560.0,1.4620569944381714,4.3339924812316895,cam1
1525,119,1068.0,396.0,1176.0,535.0,0.6116986870765686,0,1122.0,535.0,-1.5444358587265017,-2.11266565322876,cam2
1525,2,990.0,453.0,1171.0,664.0,0.8132744431495667,0,1080.0,664.0,-3.0571789741516118,-1.8330944776535036,cam2
1525,232,1051.0,367.0,1107.0,458.0,0.3297829329967499,0,1079.0,458.0,0.0318518355488777,-2.0288589000701904,cam2
1525,1,875.0,380.0,989.0,611.0,0.8435205817222595,0,932.0,611.0,-2.520923376083374,-1.3268117904663086,cam2
1525,240,229.0,327.0,307.0,470.0,0.4996131658554077,0,268.0,470.0,,,cam2
1525,255,923.0,160.0,967.0,287.0,0.8539568781852722,0,945.0,287.0,,,cam2
1525,101,345.0,283.0,387.0,408.0,0.660885751247406,0,366.0,408.0,,,cam2
1525,260,1055.0,367.0,1145.0,459.0,0.5842734575271606,0,1100.0,459.0,-0.0078557208180427,-2.1409718990325928,cam2
1525,212,1068.0,396.0,1176.0,600.0,0.276497334241867,0,1122.0,600.0,-2.420847177505493,-2.0283005237579346,cam2
1525,258,229.0,260.0,263.0,321.0,0.5584008693695068,0,246.0,321.0,,,cam2
1525,9,144.06,150.03,183.9,234.61,0.775,0,163.98,234.61,2.9115,-3.8882,cam3
1525,26,28.27,119.96,58.32,199.63,0.538,0,43.29,199.63,-1.573,-4.65,cam3
1525,1,246.03,215.93,309.67,324.52,0.565,0,277.85,324.52,5.5895,-3.8423,cam3
1525,3,187.4,203.4,232.63,277.11,0.57,0,210.02,277.11,4.4838,-3.9301,cam3
1526,67,952.0,510.0,1115.0,968.0,0.8939110636711121,0,1033.0,968.0,-5.078568458557129,6.189245223999023,cam1
1526,7,1483.0,305.0,1574.0,440.0,0.702189564704895,0,1528.0,440.0,-1.9257559776306152,1.3644442558288574,cam1
1526,81,499.0,681.0,679.0,1115.0,0.9200268387794496,0,589.0,1115.0,-4.184633255004883,7.694220066070557,cam1
1526,85,635.0,440.0,706.0,551.0,0.7166026830673218,0,670.0,551.0,2.739346981048584,4.223263263702393,cam1
1526,65,911.0,386.0,987.0,575.0,0.5904013514518738,0,949.0,575.0,-1.6657463312149048,4.512389659881592,cam1
1526,80,765.0,503.0,884.0,712.0,0.8912101984024048,0,824.0,712.0,-2.863421440124512,6.01376485824585,cam1
1526,97,880.0,529.0,959.0,686.0,0.8773001432418823,0,919.0,686.0,-3.0070149898529053,5.602323532104492,cam1
1526,96,1582.0,326.0,1693.0,413.0,0.5738978981971741,0,1637.0,413.0,-2.1042497158050537,1.1529024839401243,cam1
1526,94,705.0,421.0,770.0,560.0,0.5557404160499573,0,737.0,560.0,1.4504603147506714,4.333518981933594,cam1
1526,119,1067.0,396.0,1176.0,535.0,0.6006288528442383,0,1121.0,535.0,-1.5441429615020752,-2.1084017753601074,cam2
1526,2,991.0,453.0,1171.0,662.0,0.8031547665596008,0,1081.0,662.0,-3.039696216583252,-1.8374491930007932,cam2
1526,232,1051.0,367.0,1107.0,458.0,0.3439118266105652,0,1079.0,458.0,0.0318518355488777,-2.0288589000701904,cam2
1526,1,874.0,380.0,988.0,611.0,0.8406385779380798,0,931.0,611.0,-2.5208005905151367,-1.3230928182601929,cam2
1526,240,224.0,327.0,308.0,483.0,0.5513710975646973,0,266.0,483.0,,,cam2
1526,255,918.0,160.0,963.0,287.0,0.86524897813797,0,940.0,287.0,,,cam2
1526,101,346.0,283.0,388.0,408.0,0.6158267855644226,0,367.0,408.0,,,cam2
1526,260,1054.0,367.0,1145.0,459.0,0.5635128617286682,0,1099.0,459.0,-0.0071894628927111,-2.135575294494629,cam2
1526,212,1068.0,396.0,1175.0,598.0,0.2918711900711059,0,1121.0,598.0,-2.397696018218994,-2.0268666744232178,cam2
1526,258,223.0,262.0,255.0,320.0,0.2425216287374496,0,239.0,320.0,,,cam2
1526,9,143.98,150.04,183.83,234.59,0.776,0,163.91,234.59,2.9098,-3.8888,cam3
1526,26,27.67,119.61,57.75,199.47,0.592,0,42.71,199.47,-1.606,-4.65,cam3
1526,1,246.07,216.0,309.61,324.53,0.568,0,277.84,324.53,5.5895,-3.8424,cam3
1526,3,187.34,203.4,232.71,277.26,0.565,0,210.03,277.26,4.4865,-3.9316,cam3
1527,67,954.0,510.0,1117.0,967.0,0.907202124595642,0,1035.0,967.0,-5.078460693359375,6.179709434509277,cam1
1527,7,1484.0,305.0,1574.0,440.0,0.7557975649833679,0,1529.0,440.0,-1.9303666353225708,1.3641961812973022,cam1
1527,81,500.0,681.0,679.0,1115.0,0.9224676489830016,0,589.0,1115.0,-4.184633255004883,7.694220066070557,cam1
1527,85,636.0,439.0,707.0,551.0,0.7005752325057983,0,671.0,551.0,2.721714735031128,4.222943305969238,cam1
1527,65,908.0,388.0,983.0,574.0,0.5933855772018433,0,945.0,574.0,-1.623286247253418,4.509423732757568,cam1
1527,80,764.0,502.0,882.0,712.0,0.9086502194404602,0,823.0,712.0,-2.858795404434204,6.016286849975586,cam1
1527,97,880.0,529.0,960.0,686.0,0.8742813467979431,0,920.0,686.0,-3.0115513801574707,5.60002326965332,cam1
1527,96,1582.0,326.0,1693.0,413.0,0.5752519369125366,0,1637.0,413.0,-2.1042497158050537,1.1529024839401243,cam1
1527,119,1067.0,396.0,1176.0,535.0,0.606934666633606,0,1121.0,535.0,-1.5441429615020752,-2.1084017753601074,cam2
1527,2,991.0,453.0,1170.0,661.0,0.7897542119026184,0,1080.0,661.0,-3.030827045440674,-1.8348114490509035,cam2
1527,232,1051.0,367.0,1106.0,458.0,0.3287068009376526,0,1078.0,458.0,0.0325308106839656,-2.023399829864502,cam2
1527,1,873.0,381.0,986.0,610.0,0.8276556134223938,0,929.0,610.0,-2.50931453704834,-1.315101981163025,cam2
1527,240,222.0,327.0,308.0,488.0,0.5578671097755432,0,265.0,488.0,,,cam2
1527,255,917.0,160.0,961.0,286.0,0.843695878982544,0,939.0,286.0,,,cam2
1527,101,347.0,282.0,389.0,409.0,0.5705432891845703,0,368.0,409.0,,,cam2
1527,260,1054.0,367.0,1145.0,459.0,0.6003654599189758,0,1099.0,459.0,-0.0071894628927111,-2.135575294494629,cam2
1527,212,1068.0,396.0,1175.0,598.0,0.292749285697937,0,1121.0,598.0,-2.397696018218994,-2.0268666744232178,cam2
1527,258,219.0,264.0,251.0,319.0,0.1983262747526168,0,235.0,319.0,,,cam2
1527,9,143.88,150.01,183.77,234.56,0.776,0,163.83,234.56,2.9077,-3.8894,cam3
1527,26,27.4,119.53,57.37,199.34,0.561,0,42.39,199.34,-1.6289,-4.65,cam3
1527,1,246.07,216.06,309.67,324.8,0.559,0,277.87,324.8,5.5921,-3.8445,cam3
1527,3,187.37,203.42,232.68,277.07,0.568,0,210.03,277.07,4.4832,-3.9296,cam3
1528,67,956.0,508.0,1118.0,967.0,0.9121447801589966,0,1037.0,967.0,-5.09300708770752,6.175196647644043,cam1
1528,7,1485.0,307.0,1574.0,440.0,0.6928315758705139,0,1529.0,440.0,-1.9303666353225708,1.3641961812973022,cam1
1528,81,500.0,680.0,679.0,1115.0,0.92600816488266,0,589.0,1115.0,-4.184633255004883,7.694220066070557,cam1
1528,85,636.0,440.0,707.0,550.0,0.6830673217773438,0,671.0,550.0,2.769708633422852,4.205077171325684,cam1
1528,65,907.0,389.0,981.0,573.0,0.6068600416183472,0,944.0,573.0,-1.600000023841858,4.5,cam1
1528,80,763.0,502.0,881.0,712.0,0.9145623445510864,0,822.0,712.0,-2.8541646003723145,6.018811225891113,cam1
1528,97,879.0,529.0,960.0,686.0,0.8816789984703064,0,919.0,686.0,-3.0070149898529053,5.602323532104492,cam1
1528,96,1582.0,326.0,1693.0,413.0,0.6110534071922302,0,1637.0,413.0,-2.1042497158050537,1.1529024839401243,cam1
