frame,track_id,x1,y1,x2,y2,score,cls,feet_x,feet_y,three_x,three_z,camera
1324,39,1499.0,309.0,1575.0,456.0,0.4667572975158691,0,1537.0,456.0,-2.147797107696533,1.4663825035095217,cam1
1324,292,478.0,418.0,534.0,522.0,0.3281201720237732,0,506.0,522.0,7.942753791809082,3.996412754058838,cam1
1324,361,904.0,511.0,1133.0,1004.0,0.8772802352905273,0,1018.0,1004.0,-5.475100994110107,6.392030239105225,cam1
1324,384,606.0,639.0,851.0,1108.0,0.8523598909378052,0,728.0,1108.0,-4.92439079284668,7.474404335021973,cam1
1324,395,826.0,530.0,958.0,652.0,0.5073837637901306,0,892.0,652.0,-2.467233657836914,5.398143768310547,cam1
1324,415,1574.0,319.0,1666.0,409.0,0.3854272961616516,0,1620.0,409.0,-1.9792181253433228,1.1240934133529663,cam1
1324,358,632.0,502.0,726.0,672.0,0.4622615575790405,0,679.0,672.0,-0.350615382194519,6.131072044372559,cam1
1324,431,1572.0,320.0,1665.0,481.0,0.316996306180954,0,1618.0,481.0,-2.634221076965332,1.4770454168319702,cam1
1324,190,341.0,595.0,505.0,958.0,0.7261582612991333,0,423.0,958.0,-1.2872368097305298,7.876561164855957,cam1
1324,1,836.0,380.0,967.0,606.0,0.8910772204399109,0,901.0,606.0,-2.460125207901001,-1.2070605754852295,cam2
1324,119,1069.0,400.0,1175.0,534.0,0.6085965633392334,0,1122.0,534.0,-1.5285183191299438,-2.1141977310180664,cam2
1324,2,991.0,454.0,1172.0,665.0,0.8231183886528015,0,1081.0,665.0,-3.065937757492065,-1.8357199430465696,cam2
1324,184,1603.0,349.0,1721.0,656.0,0.892504870891571,0,1662.0,656.0,,,cam2
1324,201,915.0,151.0,957.0,271.0,0.7215203642845154,0,936.0,271.0,,,cam2
1324,199,1059.0,368.0,1163.0,457.0,0.7276899814605713,0,1111.0,457.0,0.0358694456517696,-2.2046964168548584,cam2
1324,212,1068.0,400.0,1177.0,619.0,0.2427954822778701,0,1122.0,619.0,-2.6292684078216557,-2.008237600326538,cam2
1324,101,22.0,392.0,87.0,506.0,0.6516465544700623,0,54.0,506.0,,,cam2
1324,9,149.41,149.47,187.94,233.24,0.824,0,168.67,233.24,2.9263,-3.8104,cam3
1324,1,252.56,214.98,307.37,326.01,0.688,0,279.97,326.01,5.6159,-3.8403,cam3
1325,39,1499.0,309.0,1575.0,456.0,0.4620932638645172,0,1537.0,456.0,-2.147797107696533,1.4663825035095217,cam1
1325,292,478.0,418.0,535.0,522.0,0.2193610966205597,0,506.0,522.0,7.942753791809082,3.996412754058838,cam1
1325,361,905.0,512.0,1135.0,1004.0,0.8891624808311462,0,1020.0,1004.0,-5.488461971282959,6.387538909912109,cam1
1325,384,605.0,637.0,847.0,1107.0,0.8409639000892639,0,726.0,1107.0,-4.896913528442383,7.477373123168945,cam1
1325,395,825.0,531.0,958.0,652.0,0.4673673808574676,0,891.0,652.0,-2.4620184898376465,5.400519847869873,cam1
1325,415,1574.0,320.0,1666.0,409.0,0.4036292731761932,0,1620.0,409.0,-1.9792181253433228,1.1240934133529663,cam1
1325,358,633.0,507.0,727.0,678.0,0.4771604239940643,0,680.0,678.0,-1.645156741142273,6.172211647033691,cam1
1325,431,1572.0,320.0,1665.0,480.0,0.3102156221866607,0,1618.0,480.0,-2.6261980533599854,1.47687828540802,cam1
1325,190,336.0,591.0,503.0,959.0,0.7858480215072632,0,419.0,959.0,-1.2825230360031128,7.891534328460693,cam1
1325,1,837.0,380.0,967.0,605.0,0.8388652205467224,0,902.0,605.0,-2.4487032890319824,-1.2100478410720823,cam2
1325,119,1069.0,400.0,1175.0,534.0,0.6056605577468872,0,1122.0,534.0,-1.5285183191299438,-2.1141977310180664,cam2
1325,2,991.0,454.0,1172.0,665.0,0.8236674070358276,0,1081.0,665.0,-3.065937757492065,-1.8357199430465696,cam2
1325,184,1601.0,346.0,1716.0,648.0,0.8863507509231567,0,1658.0,648.0,,,cam2
1325,201,915.0,151.0,957.0,271.0,0.7167238593101501,0,936.0,271.0,,,cam2
1325,199,1059.0,368.0,1163.0,456.0,0.6801601648330688,0,1111.0,456.0,0.0616548024117946,-2.2069692611694336,cam2
1325,212,1067.0,399.0,1177.0,620.0,0.2459012120962143,0,1122.0,620.0,-2.63975191116333,-2.007228374481201,cam2
1325,101,24.0,390.0,90.0,506.0,0.702192485332489,0,57.0,506.0,,,cam2
1325,9,149.41,149.5,187.93,233.24,0.823,0,168.67,233.24,2.9262,-3.8104,cam3
1325,1,252.55,214.97,307.34,325.95,0.689,0,279.94,325.95,5.6153,-3.84,cam3
1326,39,1499.0,309.0,1575.0,456.0,0.4591817557811737,0,1537.0,456.0,-2.147797107696533,1.4663825035095217,cam1
1326,292,479.0,418.0,535.0,522.0,0.3101623654365539,0,507.0,522.0,7.920548915863037,3.9942331314086914,cam1
1326,361,908.0,512.0,1138.0,1005.0,0.8861294984817505,0,1023.0,1005.0,-5.521560192108154,6.385218143463135,cam1
1326,384,604.0,636.0,843.0,1107.0,0.8591496348381042,0,723.0,1107.0,-4.876380443572998,7.485628128051758,cam1
1326,395,825.0,531.0,958.0,653.0,0.4472469091415405,0,891.0,653.0,-2.475043535232544,5.408885002136231,cam1
1326,415,1574.0,320.0,1666.0,409.0,0.424363762140274,0,1620.0,409.0,-1.9792181253433228,1.1240934133529663,cam1
1326,358,638.0,515.0,726.0,676.0,0.5537459254264832,0,682.0,676.0,-1.6258543729782104,6.151381969451904,cam1
1326,431,1572.0,320.0,1665.0,480.0,0.2889160513877868,0,1618.0,480.0,-2.6261980533599854,1.47687828540802,cam1
1326,190,331.0,587.0,500.0,959.0,0.8135309219360352,0,415.0,959.0,-1.264673948287964,7.904222011566162,cam1
1326,1,837.0,380.0,967.0,605.0,0.8908970355987549,0,902.0,605.0,-2.4487032890319824,-1.2100478410720823,cam2
1326,119,1069.0,399.0,1176.0,534.0,0.5832473635673523,0,1122.0,534.0,-1.5285183191299438,-2.1141977310180664,cam2
1326,2,992.0,454.0,1171.0,664.0,0.818175733089447,0,1081.0,664.0,-3.057226181030273,-1.8362939357757568,cam2
1326,184,1593.0,342.0,1710.0,647.0,0.9096665382385254,0,1651.0,647.0,,,cam2
1326,201,915.0,152.0,957.0,272.0,0.6834322810173035,0,936.0,272.0,,,cam2
1326,199,1058.0,368.0,1162.0,456.0,0.6855316162109375,0,1110.0,456.0,0.0623400770127773,-2.201540470123291,cam2
1326,212,1067.0,399.0,1177.0,620.0,0.2513360381126404,0,1122.0,620.0,-2.63975191116333,-2.007228374481201,cam2
1326,101,26.0,388.0,91.0,503.0,0.5959854125976562,0,58.0,503.0,,,cam2
1326,9,149.37,149.59,187.95,233.47,0.823,0,168.66,233.47,2.9342,-3.814,cam3
1326,1,252.42,214.95,307.35,326.32,0.685,0,279.88,326.32,5.618,-3.8435,cam3
1327,39,1499.0,309.0,1575.0,456.0,0.4276777505874634,0,1537.0,456.0,-2.147797107696533,1.4663825035095217,cam1
1327,292,480.0,417.0,537.0,522.0,0.3764449059963226,0,508.0,522.0,7.898350238800049,3.992054224014282,cam1
1327,361,911.0,513.0,1141.0,1006.0,0.891362190246582,0,1026.0,1006.0,-5.554445743560791,6.382912635803223,cam1
1327,384,602.0,635.0,839.0,1107.0,0.8577408790588379,0,720.0,1107.0,-4.855784893035889,7.493908405303955,cam1
1327,395,824.0,532.0,957.0,653.0,0.4585549533367157,0,890.0,653.0,-2.4698402881622314,5.411263942718506,cam1
1327,415,1574.0,320.0,1666.0,409.0,0.4157723486423492,0,1620.0,409.0,-1.9792181253433228,1.1240934133529663,cam1
1327,358,633.0,515.0,725.0,681.0,0.6696796417236328,0,679.0,681.0,-1.6859668493270874,6.197192668914795,cam1
1327,431,1572.0,320.0,1665.0,480.0,0.2731017768383026,0,1618.0,480.0,-2.6261980533599854,1.47687828540802,cam1
1327,190,325.0,578.0,497.0,958.0,0.8014734387397766,0,411.0,958.0,-1.2332619428634644,7.914695262908935,cam1
1327,1,837.0,380.0,968.0,605.0,0.8842964768409729,0,902.0,605.0,-2.4487032890319824,-1.2100478410720823,cam2
1327,119,1068.0,398.0,1176.0,534.0,0.5945735573768616,0,1122.0,534.0,-1.5285183191299438,-2.1141977310180664,cam2
1327,2,992.0,454.0,1171.0,664.0,0.8173201680183411,0,1081.0,664.0,-3.057226181030273,-1.8362939357757568,cam2
1327,184,1588.0,339.0,1706.0,646.0,0.915569305419922,0,1647.0,646.0,,,cam2
1327,201,916.0,152.0,958.0,272.0,0.708048939704895,0,937.0,272.0,,,cam2
1327,212,1067.0,398.0,1177.0,620.0,0.2304227948188781,0,1122.0,620.0,-2.63975191116333,-2.007228374481201,cam2
1327,101,25.0,387.0,88.0,501.0,0.4793325364589691,0,56.0,501.0,,,cam2
1327,117,1058.0,368.0,1126.0,456.0,0.7654942274093628,0,1092.0,456.0,0.0747205689549446,-2.103461980819702,cam2
1327,9,149.38,149.53,187.95,233.34,0.821,0,168.67,233.34,2.9296,-3.812,cam3
1327,1,252.44,214.95,307.31,326.31,0.677,0,279.88,326.31,5.6179,-3.8434,cam3
1328,39,1499.0,309.0,1575.0,456.0,0.434575617313385,0,1537.0,456.0,-2.147797107696533,1.4663825035095217,cam1
1328,292,480.0,417.0,537.0,521.0,0.3607110381126404,0,508.0,521.0,7.963077068328857,3.974692106246948,cam1
1328,361,913.0,513.0,1142.0,1006.0,0.8908616304397583,0,1027.0,1006.0,-5.561039447784424,6.3806867599487305,cam1
1328,384,590.0,633.0,828.0,1107.0,0.8225322365760803,0,709.0,1107.0,-4.492363452911377,7.512727737426758,cam1
1328,395,824.0,532.0,957.0,653.0,0.466819018125534,0,890.0,653.0,-2.4698402881622314,5.411263942718506,cam1
1328,415,1574.0,320.0,1666.0,409.0,0.4099631607532501,0,1620.0,409.0,-1.9792181253433228,1.1240934133529663,cam1
1328,358,630.0,515.0,724.0,687.0,0.6707940101623535,0,677.0,687.0,-1.76621675491333,6.2463154792785645,cam1
1328,431,1572.0,321.0,1665.0,481.0,0.261776864528656,0,1618.0,481.0,-2.634221076965332,1.4770454168319702,cam1
1328,190,322.0,583.0,491.0,959.0,0.8065561056137085,0,406.0,959.0,-1.2236382961273191,7.933391094207764,cam1
1328,1,837.0,380.0,968.0,606.0,0.90129816532135,0,902.0,606.0,-2.4602580070495605,-1.2108529806137085,cam2
1328,119,1068.0,398.0,1176.0,534.0,0.5963591933250427,0,1122.0,534.0,-1.5285183191299438,-2.1141977310180664,cam2
1328,2,992.0,454.0,1171.0,664.0,0.8189057111740112,0,1081.0,664.0,-3.057226181030273,-1.8362939357757568,cam2
1328,184,1582.0,338.0,1701.0,646.0,0.8962856531143188,0,1641.0,646.0,,,cam2
1328,201,916.0,152.0,958.0,273.0,0.7483426332473755,0,937.0,273.0,,,cam2
1328,212,1067.0,398.0,1177.0,620.0,0.2504181265830993,0,1122.0,620.0,-2.63975191116333,-2.007228374481201,cam2
1328,101,26.0,387.0,87.0,500.0,0.5100648999214172,0,56.0,500.0,,,cam2
1328,117,1058.0,368.0,1126.0,456.0,0.5698099136352539,0,1092.0,456.0,0.0747205689549446,-2.103461980819702,cam2
1328,199,1057.0,368.0,1162.0,456.0,0.2573767900466919,0,1109.0,456.0,0.0630256161093711,-2.1961095333099365,cam2
1328,9,149.37,149.49,187.94,233.27,0.82,0,168.65,233.27,2.9271,-3.8111,cam3
1328,1,252.31,214.98,307.42,327.0,0.695,0,279.87,327.0,5.6237,-3.8493,cam3
1329,39,1499.0,309.0,1575.0,455.0,0.4369427263736725,0,1537.0,455.0,-2.136959791183472,1.4601387977600098,cam1
1329,292,481.0,416.0,538.0,520.0,0.41597580909729,0,509.0,520.0,8.005678176879883,3.955117702484131,cam1
1329,361,914.0,513.0,1142.0,1006.0,0.8868911862373352,0,1028.0,1006.0,-5.567626476287842,6.378463745117188,cam1
1329,384,596.0,632.0,833.0,1108.0,0.882139265537262,0,714.0,1108.0,-4.526252746582031,7.508159160614014,cam1
1329,395,823.0,531.0,958.0,653.0,0.4433937966823578,0,890.0,653.0,-2.4698402881622314,5.411263942718506,cam1
1329,415,1574.0,321.0,1666.0,409.0,0.4469965398311615,0,1620.0,409.0,-1.9792181253433228,1.1240934133529663,cam1
1329,358,628.0,515.0,725.0,695.0,0.6290552020072937,0,676.0,695.0,-1.880063891410828,6.305130958557129,cam1
1329,431,1572.0,321.0,1665.0,481.0,0.2189072072505951,0,1618.0,481.0,-2.634221076965332,1.4770454168319702,cam1
1329,190,318.0,580.0,487.0,958.0,0.820396363735199,0,402.0,958.0,-1.191341757774353,7.944312572479248,cam1
1329,1,837.0,380.0,968.0,607.0,0.8954002261161804,0,902.0,607.0,-2.4717583656311035,-1.2116544246673584,cam2
1329,119,1068.0,398.0,1176.0,534.0,0.5494184494018555,0,1122.0,534.0,-1.5285183191299438,-2.1141977310180664,cam2
1329,2,992.0,454.0,1171.0,664.0,0.8027022480964661,0,1081.0,664.0,-3.057226181030273,-1.8362939357757568,cam2
1329,184,1576.0,337.0,1696.0,646.0,0.9076159000396729,0,1636.0,646.0,,,cam2
1329,201,915.0,153.0,958.0,274.0,0.7492935061454773,0,936.0,274.0,,,cam2
1329,212,1067.0,398.0,1177.0,621.0,0.2819941639900207,0,1122.0,621.0,-2.6501893997192383,-2.006223678588867,cam2
1329,101,28.0,385.0,86.0,497.0,0.5211753249168396,0,57.0,497.0,,,cam2
1329,117,1058.0,368.0,1126.0,457.0,0.2799828350543976,0,1092.0,457.0,0.0487947389483451,-2.101541757583618,cam2
1329,199,1058.0,368.0,1162.0,456.0,0.3917965292930603,0,1110.0,456.0,0.0623400770127773,-2.201540470123291,cam2
1329,9,149.36,149.54,187.92,233.27,0.819,0,168.64,233.27,2.9269,-3.8113,cam3
1329,1,252.18,214.94,307.41,327.34,0.677,0,279.79,327.34,5.626,-3.8526,cam3
1330,39,1499.0,309.0,1575.0,455.0,0.4162220656871795,0,1537.0,455.0,-2.136959791183472,1.4601387977600098,cam1
1330,292,481.0,416.0,538.0,520.0,0.4579862356185913,0,509.0,520.0,8.005678176879883,3.955117702484131,cam1
1330,361,915.0,513.0,1142.0,1005.0,0.8857826590538025,0,1028.0,1005.0,-5.554650783538818,6.374072074890137,cam1
1330,384,599.0,630.0,834.0,1108.0,0.8895835876464844,0,716.0,1108.0,-4.537517070770264,7.504676818847656,cam1
1330,395,823.0,531.0,959.0,655.0,0.3742088377475738,0,891.0,655.0,-2.500941276550293,5.425517559051514,cam1
1330,415,1574.0,321.0,1666.0,409.0,0.4323156476020813,0,1620.0,409.0,-1.9792181253433228,1.1240934133529663,cam1
1330,358,625.0,516.0,728.0,706.0,0.6880139708518982,0,676.0,706.0,-2.038525342941284,6.378968715667725,cam1
1330,431,1572.0,321.0,1665.0,480.0,0.2022043168544769,0,1618.0,480.0,-2.6261980533599854,1.47687828540802,cam1
1330,190,314.0,568.0,488.0,958.0,0.8320742249488831,0,401.0,958.0,-1.1866049766540527,7.947659015655518,cam1
1330,1,837.0,380.0,969.0,606.0,0.8852964639663696,0,903.0,606.0,-2.460390567779541,-1.2146445512771606,cam2
1330,119,1068.0,398.0,1176.0,534.0,0.5309231877326965,0,1122.0,534.0,-1.5285183191299438,-2.1141977310180664,cam2
1330,2,992.0,454.0,1171.0,664.0,0.8005824089050293,0,1081.0,664.0,-3.057226181030273,-1.8362939357757568,cam2
1330,184,1571.0,336.0,1691.0,645.0,0.8580949902534485,0,1631.0,645.0,,,cam2
1330,201,916.0,153.0,959.0,274.0,0.7182481288909912,0,937.0,274.0,,,cam2
1330,212,1067.0,398.0,1177.0,621.0,0.3026286363601684,0,1122.0,621.0,-2.6501893997192383,-2.006223678588867,cam2
1330,101,33.0,385.0,88.0,492.0,0.646885335445404,0,60.0,492.0,,,cam2
1330,117,1058.0,368.0,1126.0,457.0,0.2387686073780059,0,1092.0,457.0,0.0487947389483451,-2.101541757583618,cam2
1330,199,1061.0,367.0,1167.0,456.0,0.4354773461818695,0,1114.0,456.0,0.0596005767583847,-2.22324275970459,cam2
1330,9,149.34,149.6,187.99,233.54,0.82,0,168.66,233.54,2.9367,-3.8151,cam3
1330,1,252.51,214.92,307.26,326.32,0.677,0,279.88,326.32,5.618,-3.8434,cam3
1331,39,1500.0,309.0,1574.0,454.0,0.4118536114692688,0,1537.0,454.0,-2.126063585281372,1.453860878944397,cam1
1331,292,481.0,415.0,539.0,521.0,0.434824526309967,0,510.0,521.0,7.918635845184326,3.970336675643921,cam1
1331,361,915.0,514.0,1142.0,1005.0,0.8861806988716125,0,1028.0,1005.0,-5.554650783538818,6.374072074890137,cam1
1331,384,599.0,629.0,833.0,1107.0,0.8932806849479675,0,716.0,1107.0,-4.525017738342285,7.503118991851807,cam1
1331,395,822.0,531.0,959.0,654.0,0.3856757283210754,0,890.0,654.0,-2.482831716537476,5.419596195220947,cam1
1331,415,1574.0,321.0,1665.0,409.0,0.4314821660518646,0,1619.0,409.0,-1.9745347499847408,1.124170184135437,cam1
1331,358,625.0,516.0,727.0,704.0,0.6715048551559448,0,676.0,704.0,-2.0102312564849854,6.365784645080566,cam1
1331,431,1572.0,321.0,1665.0,481.0,0.1971404254436493,0,1618.0,481.0,-2.634221076965332,1.4770454168319702,cam1
1331,190,315.0,573.0,486.0,957.0,0.7793110013008118,0,400.0,957.0,-1.1680315732955933,7.948688983917236,cam1
1331,1,838.0,380.0,969.0,606.0,0.8869339227676392,0,903.0,606.0,-2.460390567779541,-1.2146445512771606,cam2
1331,119,1069.0,399.0,1176.0,534.0,0.549885630607605,0,1122.0,534.0,-1.5285183191299438,-2.1141977310180664,cam2
1331,2,992.0,454.0,1170.0,663.0,0.8037511706352234,0,1081.0,663.0,-3.048478841781616,-1.8368704319000244,cam2
1331,184,1567.0,334.0,1689.0,646.0,0.5238824486732483,0,1628.0,646.0,,,cam2
1331,201,916.0,153.0,959.0,275.0,0.7225457429885864,0,937.0,275.0,,,cam2
1331,212,1067.0,399.0,1177.0,621.0,0.2751000523567199,0,1122.0,621.0,-2.6501893997192383,-2.006223678588867,cam2
1331,101,37.0,384.0,89.0,489.0,0.5905751585960388,0,63.0,489.0,,,cam2
1331,117,1058.0,368.0,1126.0,457.0,0.2430622428655624,0,1092.0,457.0,0.0487947389483451,-2.101541757583618,cam2
1331,199,1059.0,367.0,1165.0,456.0,0.4611496031284332,0,1112.0,456.0,0.0609697960317134,-2.2123959064483643,cam2
1331,9,149.36,149.55,187.96,233.36,0.818,0,168.66,233.36,2.9302,-3.8123,cam3
1331,1,253.16,214.95,307.08,324.27,0.661,0,280.12,324.27,5.6019,-3.8245,cam3
1332,39,1500.0,309.0,1574.0,454.0,0.3942542672157287,0,1537.0,454.0,-2.126063585281372,1.453860878944397,cam1
1332,292,482.0,415.0,541.0,522.0,0.3804690241813659,0,511.0,522.0,7.831791877746582,3.985521078109741,cam1
1332,361,916.0,514.0,1143.0,1005.0,0.8831717371940613,0,1029.0,1005.0,-5.561248302459717,6.371849536895752,cam1
1332,384,598.0,629.0,832.0,1108.0,0.8884471654891968,0,715.0,1108.0,-4.531890392303467,7.506416320800781,cam1
1332,395,824.0,531.0,960.0,653.0,0.440265029668808,0,892.0,653.0,-2.480241060256958,5.406508922576904,cam1
1332,415,1574.0,321.0,1666.0,409.0,0.4328386187553406,0,1620.0,409.0,-1.9792181253433228,1.1240934133529663,cam1
1332,358,624.0,514.0,729.0,707.0,0.6762287616729736,0,676.0,707.0,-2.0525882244110107,6.385521411895752,cam1
1332,431,1572.0,321.0,1665.0,480.0,0.162476435303688,0,1618.0,480.0,-2.6261980533599854,1.47687828540802,cam1
1332,190,319.0,582.0,487.0,958.0,0.7289220690727234,0,403.0,958.0,-1.1960625648498535,7.940977096557617,cam1
1332,1,838.0,379.0,969.0,606.0,0.8785629868507385,0,903.0,606.0,-2.460390567779541,-1.2146445512771606,cam2
1332,119,1069.0,402.0,1175.0,534.0,0.5456708669662476,0,1122.0,534.0,-1.5285183191299438,-2.1141977310180664,cam2
1332,2,992.0,454.0,1170.0,662.0,0.8076022267341614,0,1081.0,662.0,-3.039696216583252,-1.8374491930007932,cam2
1332,184,1570.0,332.0,1681.0,610.0,0.8706827759742737,0,1625.0,610.0,,,cam2
1332,201,916.0,153.0,959.0,275.0,0.7360915541648865,0,937.0,275.0,,,cam2
1332,212,1068.0,402.0,1176.0,620.0,0.2596058845520019,0,1122.0,620.0,-2.63975191116333,-2.007228374481201,cam2
1332,101,41.0,383.0,91.0,485.0,0.4790566563606262,0,66.0,485.0,,,cam2
1332,117,1059.0,367.0,1128.0,457.0,0.2426809221506118,0,1093.0,457.0,0.0481120869517326,-2.106989860534668,cam2
1332,199,1059.0,367.0,1166.0,457.0,0.4772259593009949,0,1112.0,457.0,0.0351917929947376,-2.2101047039031982,cam2
1332,9,149.35,149.7,187.98,233.55,0.822,0,168.67,233.55,2.9373,-3.8153,cam3
1332,26,297.08,283.53,394.1,445.01,0.668,0,345.59,445.01,6.5496,-4.1983,cam3
1333,39,1500.0,309.0,1574.0,453.0,0.372278094291687,0,1537.0,453.0,-2.115107297897339,1.447548508644104,cam1
1333,292,483.0,415.0,543.0,523.0,0.3643177151679992,0,513.0,523.0,7.723009586334228,3.998494863510132,cam1
1333,361,917.0,513.0,1143.0,1005.0,0.8818793296813965,0,1030.0,1005.0,-5.567839622497559,6.369629383087158,cam1
1333,384,599.0,627.0,832.0,1108.0,0.899036169052124,0,715.0,1108.0,-4.531890392303467,7.506416320800781,cam1
1333,395,824.0,530.0,960.0,652.0,0.5370046496391296,0,892.0,652.0,-2.467233657836914,5.398143768310547,cam1
1333,415,1573.0,321.0,1666.0,409.0,0.4379441440105438,0,1619.0,409.0,-1.9745347499847408,1.124170184135437,cam1
1333,358,621.0,509.0,727.0,705.0,0.6286383271217346,0,674.0,705.0,-2.013277769088745,6.378343105316162,cam1
1333,431,1563.0,322.0,1671.0,509.0,0.139170691370964,0,1617.0,509.0,-2.8575778007507324,1.4857717752456665,cam1
1333,190,321.0,589.0,485.0,958.0,0.8065961599349976,0,403.0,958.0,-1.1960625648498535,7.940977096557617,cam1
1333,1,838.0,379.0,969.0,605.0,0.8695094585418701,0,903.0,605.0,-2.4488375186920166,-1.213848352432251,cam2
1333,119,1070.0,403.0,1175.0,534.0,0.5371865034103394,0,1122.0,534.0,-1.5285183191299438,-2.1141977310180664,cam2
1333,2,993.0,454.0,1169.0,662.0,0.8024297952651978,0,1081.0,662.0,-3.039696216583252,-1.8374491930007932,cam2
1333,184,1568.0,329.0,1675.0,595.0,0.8736467957496643,0,1621.0,595.0,,,cam2
1333,201,916.0,152.0,960.0,275.0,0.7192039489746094,0,938.0,275.0,,,cam2
1333,212,1068.0,403.0,1176.0,621.0,0.2689664661884308,0,1122.0,621.0,-2.6501893997192383,-2.006223678588867,cam2
1333,101,44.0,383.0,93.0,484.0,0.47728031873703,0,68.0,484.0,,,cam2
1333,117,1060.0,368.0,1129.0,457.0,0.2434554994106292,0,1094.0,457.0,0.0474297031760215,-2.112435817718506,cam2
1333,199,1060.0,367.0,1166.0,457.0,0.484460711479187,0,1113.0,457.0,0.0345144011080265,-2.215510845184326,cam2
1333,9,149.36,149.76,187.98,233.63,0.821,0,168.67,233.63,2.9401,-3.8164,cam3
1333,26,287.64,281.16,384.6,445.09,0.719,0,336.12,445.09,6.5129,-4.242,cam3
1333,1,252.7,214.91,306.48,324.05,0.651,0,279.59,324.05,5.5966,-3.8264,cam3
1334,39,1500.0,309.0,1574.0,452.0,0.3644568622112274,0,1537.0,452.0,-2.104091167449951,1.4412015676498413,cam1
1334,292,484.0,415.0,544.0,523.0,0.3473559319972992,0,514.0,523.0,7.70088005065918,3.99631929397583,cam1
1334,361,918.0,513.0,1144.0,1006.0,0.8811774253845215,0,1031.0,1006.0,-5.58734655380249,6.371808052062988,cam1
1334,384,600.0,626.0,832.0,1108.0,0.8978108763694763,0,716.0,1108.0,-4.537517070770264,7.504676818847656,cam1
1334,395,824.0,530.0,960.0,652.0,0.5551551580429077,0,892.0,652.0,-2.467233657836914,5.398143768310547,cam1
1334,415,1573.0,321.0,1666.0,409.0,0.4247898757457733,0,1619.0,409.0,-1.9745347499847408,1.124170184135437,cam1
1334,358,618.0,516.0,720.0,704.0,0.630740225315094,0,669.0,704.0,-1.9710339307785036,6.386697292327881,cam1
1334,431,1561.0,322.0,1672.0,519.0,0.1392001062631607,0,1616.0,519.0,-2.9359381198883057,1.491500973701477,cam1
1334,190,317.0,597.0,480.0,959.0,0.801528811454773,0,398.0,959.0,-1.1861087083816528,7.960068225860596,cam1
1334,1,840.0,378.0,971.0,605.0,0.8559021353721619,0,905.0,605.0,-2.449106454849243,-1.221446514129639,cam2
1334,119,1069.0,401.0,1175.0,534.0,0.5635035037994385,0,1122.0,534.0,-1.5285183191299438,-2.1141977310180664,cam2
1334,2,993.0,454.0,1170.0,662.0,0.799800455570221,0,1081.0,662.0,-3.039696216583252,-1.8374491930007932,cam2
1334,184,1562.0,324.0,1670.0,593.0,0.899499773979187,0,1616.0,593.0,,,cam2
1334,201,917.0,152.0,960.0,274.0,0.7544606924057007,0,938.0,274.0,,,cam2
1334,212,1068.0,401.0,1177.0,622.0,0.2633628845214844,0,1122.0,622.0,-2.660580635070801,-2.005223274230957,cam2
1334,101,48.0,383.0,98.0,486.0,0.4306305944919586,0,73.0,486.0,,,cam2
