Frame,Count
36892,24.0
36893,24.0
36894,24.0
36895,24.0
36896,24.0
36897,24.0
36898,24.0
36899,24.0
36900,24.0
36901,24.0
36902,24.0
36903,24.0
36904,24.0
36905,24.0
36906,23.0
36907,23.0
36908,23.0
36909,23.0
36910,23.0
36911,23.0
36912,23.0
36913,23.0
36914,23.0
36915,23.0
36916,23.0
36917,23.0
36918,23.0
36919,23.0
36920,23.0
36921,23.0
36922,23.0
36923,23.0
36924,23.0
36925,23.0
36926,23.0
36927,23.0
36928,23.0
36929,23.0
36930,23.0
36931,23.0
36932,23.0
36933,23.0
36934,23.0
36935,23.0
36936,23.0
36937,23.0
36938,23.0
36939,23.0
36940,23.0
36941,23.0
36942,23.0
36943,23.0
36944,23.0
36945,23.0
36946,23.0
36947,23.0
36948,23.0
36949,23.0
36950,23.0
36951,23.0
36952,23.0
36953,23.0
36954,23.0
36955,23.0
36956,23.0
36957,23.0
36958,23.0
36959,23.0
36960,23.0
36961,23.0
36962,23.0
36963,23.0
36964,23.0
36965,23.0
36966,23.0
36967,23.0
36968,23.0
36969,23.0
36970,23.0
36971,23.0
36972,23.0
36973,23.0
36974,23.0
36975,23.0
36976,23.0
36977,23.0
36978,23.0
36979,23.0
36980,23.0
36981,23.0
36982,23.0
36983,23.0
36984,23.0
36985,23.0
36986,23.0
36987,23.0
36988,23.0
36989,23.0
36990,23.0
36991,23.0
36992,23.0
36993,23.0
36994,23.0
36995,23.0
36996,23.0
36997,23.0
36998,23.0
36999,23.0
37000,23.0
37001,23.0
37002,23.0
37003,23.0
37004,23.0
37005,23.0
37006,23.0
37007,23.0
37008,23.0
37009,23.0
37010,23.0
37011,23.0
37012,23.0
37013,23.0
37014,23.0
37015,23.0
37016,23.0
37017,23.0
37018,23.0
37019,23.0
37020,23.0
37021,23.0
37022,23.0
37023,23.0
37024,23.0
37025,23.0
37026,23.0
37027,23.0
37028,23.0
37029,23.0
37030,23.0
37031,23.0
37032,23.0
37033,23.0
37034,23.0
37035,23.0
37036,23.0
37037,23.0
37038,23.0
37039,23.0
37040,23.0
37041,23.0
37042,23.0
37043,23.0
37044,23.0
37045,23.0
37046,23.0
37047,23.0
37048,23.0
37049,23.0
37050,23.0
37051,23.0
37052,23.0
37053,23.0
37054,23.0
37055,23.0
37056,23.0
37057,23.0
37058,23.0
37059,23.0
37060,23.0
37061,23.0
37062,23.0
37063,23.0
37064,23.0
37065,23.0
37066,23.0
37067,23.0
37068,23.0
37069,23.0
37070,23.0
37071,23.0
37072,23.0
37073,23.0
37074,23.0
37075,23.0
37076,23.0
37077,23.0
37078,23.0
37079,23.0
37080,23.0
37081,23.0
37082,23.0
37083,23.0
37084,23.0
37085,23.0
37086,23.0
37087,23.0
37088,23.0
37089,23.0
37090,23.0
37091,23.0
37092,23.0
37093,23.0
37094,23.0
37095,23.0
37096,23.0
37097,23.0
37098,23.0
37099,23.0
37100,23.0
37101,23.0
37102,23.0
37103,23.0
37104,23.0
37105,23.0
37106,23.0
37107,23.0
37108,23.0
37109,23.0
37110,23.0
37111,23.0
37112,23.0
37113,23.0
37114,23.0
37115,23.0
37116,23.0
37117,23.0
37118,23.0
37119,23.0
37120,23.0
37121,23.0
37122,23.0
37123,23.0
37124,23.0
37125,23.0
37126,23.0
37127,23.0
37128,23.0
37129,23.0
37130,23.0
37131,23.0
37132,23.0
37133,23.0
37134,23.0
37135,23.0
37136,23.0
37137,23.0
37138,23.0
37139,23.0
37140,23.0
37141,23.0
37142,23.0
37143,23.0
37144,23.0
37145,23.0
37146,23.0
37147,23.0
37148,23.0
37149,23.0
37150,23.0
37151,23.0
37152,23.0
37153,23.0
37154,23.0
37155,23.0
37156,23.0
37157,23.0
37158,23.0
37159,23.0
37160,23.0
37161,23.0
37162,23.0
37163,23.0
37164,23.0
37165,23.0
37166,23.0
37167,23.0
37168,23.0
37169,23.0
37170,23.0
37171,23.0
37172,23.0
37173,23.0
37174,23.0
37175,23.0
37176,23.0
37177,23.0
37178,23.0
37179,23.0
37180,23.0
37181,23.0
37182,23.0
37183,23.0
37184,23.0
37185,23.0
37186,23.0
37187,23.0
37188,23.0
37189,23.0
37190,23.0
37191,23.0
37192,23.0
37193,23.0
37194,23.0
37195,23.0
37196,23.0
37197,23.0
37198,23.0
37199,23.0
37200,23.0
37201,23.0
37202,23.0
37203,23.0
37204,23.0
37205,23.0
37206,23.0
37207,23.0
37208,23.0
37209,23.0
37210,23.0
37211,23.0
37212,23.0
37213,23.0
37214,23.0
37215,23.0
37216,23.0
37217,23.0
37218,23.0
37219,23.0
37220,23.0
37221,23.0
37222,23.0
37223,23.0
37224,23.0
37225,23.0
37226,23.0
37227,23.0
37228,23.0
37229,23.0
37230,23.0
37231,23.0
37232,23.0
37233,23.0
37234,23.0
37235,23.0
37236,23.0
37237,23.0
37238,23.0
37239,23.0
37240,23.0
37241,23.0
37242,23.0
37243,23.0
37244,23.0
37245,23.0
37246,23.0
37247,23.0
37248,23.0
37249,23.0
37250,23.0
37251,23.0
37252,23.0
37253,23.0
37254,23.0
37255,23.0
37256,23.0
37257,23.0
37258,23.0
37259,23.0
37260,23.0
37261,23.0
37262,23.0
37263,23.0
37264,23.0
37265,23.0
37266,23.0
37267,23.0
37268,23.0
37269,23.0
37270,23.0
37271,23.0
37272,23.0
37273,23.0
37274,23.0
37275,23.0
37276,23.0
37277,23.0
37278,23.0
37279,23.0
37280,23.0
37281,23.0
37282,23.0
37283,23.0
37284,23.0
37285,23.0
37286,23.0
37287,23.0
37288,23.0
37289,23.0
37290,23.0
37291,23.0
37292,23.0
37293,23.0
37294,23.0
37295,23.0
37296,23.0
37297,23.0
37298,23.0
37299,23.0
37300,23.0
37301,23.0
37302,23.0
37303,23.0
37304,23.0
37305,23.0
37306,23.0
37307,23.0
37308,23.0
37309,23.0
37310,23.0
37311,23.0
37312,23.0
37313,23.0
37314,23.0
37315,23.0
37316,23.0
37317,23.0
37318,23.0
37319,23.0
37320,23.0
37321,23.0
37322,23.0
37323,23.0
37324,23.0
37325,23.0
37326,23.0
37327,23.0
37328,23.0
37329,23.0
37330,23.0
37331,23.0
37332,23.0
37333,23.0
37334,23.0
37335,23.0
37336,23.0
37337,23.0
37338,23.0
37339,23.0
37340,23.0
37341,23.0
37342,23.0
37343,23.0
37344,23.0
37345,23.0
37346,23.0
37347,23.0
37348,23.0
37349,23.0
37350,23.0
37351,23.0
37352,23.0
37353,23.0
37354,23.0
37355,23.0
37356,23.0
37357,23.0
37358,23.0
37359,23.0
37360,23.0
37361,23.0
37362,23.0
37363,23.0
37364,23.0
37365,23.0
37366,23.0
37367,23.0
37368,23.0
37369,23.0
37370,23.0
37371,23.0
37372,23.0
37373,23.0
37374,23.0
37375,23.0
37376,23.0
37377,23.0
37378,23.0
37379,23.0
37380,23.0
37381,23.0
37382,23.0
37383,23.0
37384,23.0
37385,23.0
37386,23.0
37387,23.0
37388,23.0
37389,23.0
37390,23.0
37391,23.0
37392,23.0
37393,23.0
37394,23.0
37395,23.0
37396,23.0
37397,23.0
37398,23.0
37399,23.0
37400,23.0
37401,23.0
37402,23.0
37403,23.0
37404,23.0
37405,23.0
37406,23.0
37407,23.0
37408,23.0
37409,23.0
37410,23.0
37411,23.0
37412,23.0
37413,23.0
37414,23.0
37415,23.0
37416,23.0
37417,23.0
37418,23.0
37419,23.0
37420,23.0
37421,23.0
37422,23.0
37423,23.0
37424,23.0
37425,23.0
37426,23.0
37427,23.0
37428,23.0
37429,23.0
37430,23.0
37431,23.0
37432,23.0
37433,23.0
37434,23.0
37435,23.0
37436,23.0
37437,23.0
37438,23.0
37439,23.0
37440,23.0
37441,23.0
37442,23.0
37443,23.0
37444,23.0
37445,23.0
37446,23.0
37447,23.0
37448,23.0
37449,23.0
37450,23.0
37451,23.0
37452,23.0
37453,23.0
37454,23.0
37455,23.0
37456,23.0
37457,23.0
37458,23.0
37459,23.0
37460,23.0
37461,23.0
37462,23.0
37463,23.0
37464,23.0
37465,23.0
37466,23.0
37467,23.0
37468,23.0
37469,23.0
37470,23.0
37471,23.0
37472,23.0
37473,23.0
37474,23.0
37475,23.0
37476,23.0
37477,23.0
37478,23.0
37479,23.0
37480,23.0
37481,23.0
37482,23.0
37483,23.0
37484,23.0
37485,23.0
37486,23.0
37487,23.0
37488,23.0
37489,23.0
37490,23.0
37491,23.0
37492,23.0
37493,23.0
37494,23.0
37495,23.0
37496,23.0
37497,23.0
37498,23.0
37499,23.0
37500,23.0
37501,23.0
37502,23.0
37503,23.0
37504,23.0
37505,23.0
37506,23.0
37507,23.0
37508,23.0
37509,23.0
37510,23.0
37511,23.0
37512,23.0
37513,23.0
37514,23.0
37515,23.0
37516,23.0
37517,23.0
37518,23.0
37519,23.0
37520,23.0
37521,23.0
37522,23.0
37523,23.0
37524,23.0
37525,23.0
37526,23.0
37527,23.0
37528,23.0
37529,23.0
37530,23.0
37531,23.0
37532,23.0
37533,23.0
37534,23.0
37535,23.0
37536,23.0
37537,23.0
37538,23.0
37539,23.0
37540,23.0
37541,23.0
37542,23.0
37543,23.0
37544,23.0
37545,23.0
37546,23.0
37547,23.0
37548,23.0
37549,23.0
37550,23.0
37551,23.0
37552,23.0
37553,23.0
37554,23.0
37555,23.0
37556,23.0
37557,23.0
37558,23.0
37559,23.0
37560,23.0
37561,23.0
37562,23.0
37563,23.0
37564,23.0
37565,23.0
37566,23.0
37567,23.0
37568,23.0
37569,23.0
37570,23.0
37571,23.0
37572,23.0
37573,23.0
37574,23.0
37575,23.0
37576,23.0
37577,23.0
37578,23.0
37579,23.0
37580,23.0
37581,23.0
37582,23.0
37583,23.0
37584,23.0
37585,23.0
37586,23.0
37587,23.0
37588,23.0
37589,23.0
37590,23.0
37591,23.0
37592,23.0
37593,23.0
37594,23.0
37595,23.0
37596,23.0
37597,23.0
37598,23.0
37599,23.0
37600,23.0
37601,23.0
37602,23.0
37603,23.0
37604,23.0
37605,23.0
37606,23.0
37607,23.0
37608,23.0
37609,23.0
37610,23.0
37611,23.0
37612,23.0
37613,23.0
37614,23.0
37615,23.0
37616,23.0
37617,23.0
37618,23.0
37619,23.0
37620,23.0
37621,23.0
37622,23.0
37623,23.0
37624,23.0
37625,23.0
37626,23.0
37627,23.0
37628,23.0
37629,23.0
37630,23.0
37631,23.0
37632,23.0
37633,23.0
37634,23.0
37635,23.0
37636,23.0
37637,23.0
37638,23.0
37639,23.0
37640,23.0
37641,23.0
37642,23.0
37643,23.0
37644,23.0
37645,23.0
37646,23.0
37647,23.0
37648,23.0
37649,23.0
37650,23.0
37651,23.0
37652,23.0
37653,23.0
37654,23.0
37655,23.0
37656,23.0
37657,23.0
37658,23.0
37659,23.0
37660,23.0
37661,23.0
37662,23.0
37663,23.0
37664,23.0
37665,23.0
37666,23.0
37667,23.0
37668,23.0
37669,23.0
37670,23.0
37671,23.0
37672,23.0
37673,23.0
37674,23.0
37675,23.0
37676,23.0
37677,23.0
37678,23.0
37679,23.0
37680,23.0
37681,23.0
37682,23.0
37683,23.0
37684,23.0
37685,23.0
37686,23.0
37687,23.0
37688,23.0
37689,23.0
37690,23.0
37691,23.0
37692,23.0
37693,23.0
37694,23.0
37695,23.0
37696,23.0
37697,23.0
37698,23.0
37699,23.0
37700,23.0
37701,23.0
37702,23.0
37703,23.0
37704,23.0
37705,23.0
37706,23.0
37707,23.0
37708,23.0
37709,23.0
37710,23.0
37711,23.0
37712,23.0
37713,23.0
37714,23.0
37715,23.0
37716,23.0
37717,23.0
37718,23.0
37719,23.0
37720,23.0
37721,23.0
37722,23.0
37723,23.0
37724,23.0
37725,23.0
37726,23.0
37727,23.0
37728,23.0
37729,23.0
37730,23.0
37731,23.0
37732,23.0
37733,23.0
37734,23.0
37735,23.0
37736,23.0
37737,23.0
37738,23.0
37739,23.0
37740,23.0
37741,23.0
37742,23.0
37743,23.0
37744,23.0
37745,23.0
37746,23.0
37747,23.0
37748,23.0
37749,23.0
37750,23.0
37751,23.0
37752,23.0
37753,23.0
37754,23.0
37755,23.0
37756,23.0
37757,23.0
37758,23.0
37759,23.0
37760,23.0
37761,23.0
37762,23.0
37763,23.0
37764,23.0
37765,23.0
37766,23.0
37767,23.0
37768,23.0
37769,23.0
37770,23.0
37771,23.0
37772,23.0
37773,23.0
37774,23.0
37775,23.0
37776,23.0
37777,23.0
37778,23.0
37779,23.0
37780,23.0
37781,23.0
37782,23.0
37783,23.0
37784,23.0
37785,23.0
37786,23.0
37787,23.0
37788,23.0
37789,23.0
37790,23.0
37791,23.0
37792,23.0
37793,23.0
37794,23.0
37795,23.0
37796,23.0
37797,23.0
37798,23.0
37799,23.0
37800,23.0
37801,23.0
37802,23.0
37803,23.0
37804,23.0
37805,23.0
37806,23.0
37807,23.0
37808,23.0
37809,23.0
37810,23.0
37811,23.0
37812,23.0
37813,23.0
37814,23.0
37815,23.0
37816,23.0
37817,23.0
37818,23.0
37819,23.0
37820,23.0
37821,23.0
37822,23.0
37823,23.0
37824,23.0
37825,23.0
37826,23.0
37827,23.0
37828,23.0
37829,23.0
37830,23.0
37831,23.0
37832,23.0
37833,23.0
37834,23.0
37835,23.0
37836,23.0
37837,23.0
37838,23.0
37839,23.0
37840,23.0
37841,23.0
37842,23.0
37843,23.0
37844,23.0
37845,23.0
37846,23.0
37847,23.0
37848,23.0
37849,22.0
37850,21.0
37851,21.0
37852,21.0
37853,21.0
37854,21.0
37855,21.0
37856,21.0
37857,21.0
37858,21.0
37859,21.0
37860,21.0
37861,21.0
37862,21.0
37863,21.0
37864,21.0
37865,21.0
37866,21.0
37867,21.0
37868,21.0
37869,21.0
37870,21.0
37871,21.0
37872,21.0
37873,21.0
37874,21.0
37875,21.0
37876,21.0
37877,21.0
37878,21.0
37879,21.0
37880,21.0
37881,21.0
37882,21.0
37883,21.0
37884,21.0
37885,21.0
37886,21.0
37887,21.0
37888,21.0
37889,21.0
37890,21.0
37891,21.0
37892,21.0
37893,21.0
37894,21.0
37895,21.0
37896,21.0
37897,21.0
37898,20.0
37899,20.0
37900,20.0
37901,20.0
37902,20.0
37903,20.0
37904,20.0
37905,20.0
37906,20.0
37907,20.0
37908,20.0
37909,20.0
37910,20.0
37911,20.0
37912,20.0
37913,20.0
37914,20.0
37915,20.0
37916,20.0
37917,20.0
37918,20.0
37919,20.0
37920,20.0
37921,20.0
37922,20.0
37923,20.0
37924,20.0
37925,20.0
37926,20.0
37927,20.0
37928,20.0
37929,20.0
37930,20.0
37931,20.0
37932,20.0
37933,20.0
37934,20.0
37935,20.0
37936,20.0
37937,20.0
37938,20.0
37939,20.0
37940,20.0
37941,20.0
37942,20.0
37943,20.0
37944,20.0
37945,20.0
37946,20.0
37947,20.0
37948,20.0
37949,20.0
37950,20.0
37951,20.0
37952,20.0
37953,20.0
37954,20.0
37955,20.0
37956,20.0
37957,20.0
37958,20.0
37959,20.0
37960,20.0
37961,20.0
37962,20.0
37963,20.0
37964,20.0
37965,20.0
37966,20.0
37967,20.0
37968,20.0
37969,20.0
37970,20.0
37971,20.0
37972,20.0
37973,20.0
37974,20.0
37975,20.0
37976,20.0
37977,20.0
37978,20.0
37979,20.0
37980,20.0
37981,20.0
37982,20.0
37983,20.0
37984,20.0
37985,20.0
37986,20.0
37987,20.0
37988,20.0
37989,20.0
37990,20.0
37991,20.0
37992,20.0
37993,20.0
37994,20.0
37995,20.0
37996,20.0
37997,20.0
37998,20.0
37999,20.0
38000,20.0
38001,20.0
38002,20.0
38003,20.0
38004,20.0
38005,20.0
38006,20.0
38007,20.0
38008,20.0
38009,20.0
38010,20.0
38011,20.0
38012,20.0
38013,20.0
38014,20.0
38015,20.0
38016,20.0
38017,20.0
38018,20.0
38019,20.0
38020,20.0
38021,20.0
38022,20.0
38023,20.0
38024,20.0
38025,20.0
38026,20.0
38027,20.0
38028,20.0
38029,20.0
38030,20.0
38031,20.0
38032,20.0
38033,20.0
38034,20.0
38035,20.0
38036,20.0
38037,20.0
38038,20.0
38039,20.0
38040,20.0
38041,20.0
38042,20.0
38043,20.0
38044,20.0
38045,20.0
38046,20.0
38047,20.0
38048,20.0
38049,20.0
38050,20.0
38051,20.0
38052,20.0
38053,20.0
38054,20.0
38055,20.0
38056,20.0
38057,20.0
38058,20.0
38059,20.0
38060,20.0
38061,20.0
38062,20.0
38063,20.0
38064,20.0
38065,20.0
38066,20.0
38067,20.0
38068,20.0
38069,20.0
38070,20.0
38071,20.0
38072,20.0
38073,20.0
38074,20.0
38075,20.0
38076,20.0
38077,20.0
38078,20.0
38079,20.0
38080,20.0
38081,20.0
38082,20.0
38083,20.0
38084,20.0
38085,20.0
38086,20.0
38087,20.0
38088,20.0
38089,20.0
38090,20.0
38091,20.0
38092,20.0
38093,20.0
38094,20.0
38095,20.0
38096,20.0
38097,20.0
38098,20.0
38099,20.0
38100,20.0
38101,20.0
38102,20.0
38103,20.0
38104,20.0
38105,20.0
38106,20.0
38107,20.0
38108,20.0
38109,20.0
38110,20.0
38111,20.0
38112,20.0
38113,20.0
38114,20.0
38115,20.0
38116,21.0
38117,21.0
38118,21.0
38119,21.0
38120,21.0
38121,21.0
38122,21.0
38123,21.0
38124,21.0
38125,21.0
38126,21.0
38127,21.0
38128,21.0
38129,21.0
38130,21.0
38131,21.0
38132,21.0
38133,21.0
38134,21.0
38135,21.0
38136,21.0
38137,21.0
38138,21.0
38139,21.0
38140,21.0
38141,21.0
38142,21.0
38143,21.0
38144,21.0
38145,21.0
38146,21.0
38147,21.0
38148,21.0
38149,21.0
38150,21.0
38151,21.0
38152,21.0
38153,21.0
38154,21.0
38155,21.0
38156,21.0
38157,21.0
38158,21.0
38159,21.0
38160,21.0
38161,21.0
38162,21.0
38163,21.0
38164,21.0
38165,21.0
38166,21.0
38167,21.0
38168,21.0
38169,21.0
38170,21.0
38171,21.0
38172,22.0
38173,22.0
38174,22.0
38175,22.0
38176,22.0
38177,22.0
38178,22.0
38179,22.0
38180,22.0
38181,22.0
38182,22.0
38183,22.0
38184,22.0
38185,22.0
38186,22.0
38187,22.0
38188,22.0
38189,22.0
38190,22.0
38191,22.0
38192,22.0
38193,22.0
38194,22.0
38195,22.0
38196,22.0
38197,22.0
38198,22.0
38199,22.0
38200,22.0
38201,22.0
38202,22.0
38203,22.0
38204,22.0
38205,22.0
38206,22.0
38207,22.0
38208,22.0
38209,22.0
38210,22.0
38211,22.0
38212,22.0
38213,22.0
38214,22.0
38215,22.0
38216,22.0
38217,22.0
38218,22.0
38219,22.0
38220,22.0
38221,22.0
38222,22.0
38223,22.0
38224,22.0
38225,22.0
38226,22.0
38227,22.0
38228,22.0
38229,22.0
38230,22.0
38231,22.0
38232,22.0
38233,22.0
38234,22.0
38235,22.0
38236,22.0
38237,22.0
38238,22.0
38239,22.0
38240,22.0
38241,22.0
38242,22.0
38243,22.0
38244,22.0
38245,22.0
38246,22.0
38247,22.0
38248,22.0
38249,22.0
38250,22.0
38251,22.0
38252,22.0
38253,22.0
38254,22.0
38255,22.0
38256,22.0
38257,22.0
38258,22.0
38259,22.0
38260,22.0
38261,22.0
38262,22.0
38263,22.0
38264,22.0
38265,22.0
38266,22.0
38267,22.0
38268,22.0
38269,22.0
38270,22.0
38271,22.0
38272,22.0
38273,22.0
38274,22.0
38275,22.0
38276,22.0
38277,22.0
38278,22.0
38279,22.0
38280,22.0
38281,22.0
38282,22.0
38283,22.0
38284,22.0
38285,22.0
38286,22.0
38287,22.0
38288,22.0
38289,22.0
38290,22.0
38291,22.0
38292,22.0
38293,22.0
38294,22.0
38295,22.0
38296,22.0
38297,22.0
38298,22.0
38299,22.0
38300,22.0
38301,22.0
38302,22.0
38303,22.0
38304,22.0
38305,22.0
38306,22.0
38307,22.0
38308,22.0
38309,22.0
38310,22.0
38311,22.0
38312,22.0
38313,22.0
38314,22.0
38315,22.0
38316,22.0
38317,22.0
38318,22.0
38319,22.0
38320,22.0
38321,22.0
38322,22.0
38323,22.0
38324,22.0
38325,22.0
38326,22.0
38327,22.0
38328,22.0
38329,22.0
38330,22.0
38331,22.0
38332,22.0
38333,22.0
38334,22.0
38335,22.0
38336,22.0
38337,22.0
38338,22.0
38339,22.0
38340,22.0
38341,22.0
38342,22.0
38343,22.0
38344,22.0
38345,22.0
38346,22.0
38347,22.0
38348,22.0
38349,22.0
38350,22.0
38351,22.0
38352,22.0
38353,22.0
38354,22.0
38355,22.0
38356,22.0
38357,22.0
38358,22.0
38359,22.0
38360,22.0
38361,22.0
38362,22.0
38363,22.0
38364,22.0
38365,22.0
38366,22.0
38367,22.0
38368,22.0
38369,22.0
38370,22.0
38371,22.0
38372,22.0
38373,22.0
38374,22.0
38375,22.0
38376,22.0
38377,22.0
38378,22.0
38379,22.0
38380,22.0
38381,22.0
38382,22.0
38383,22.0
38384,22.0
38385,22.0
38386,22.0
38387,22.0
38388,22.0
38389,22.0
38390,22.0
38391,22.0
38392,22.0
38393,22.0
38394,22.0
38395,22.0
38396,22.0
38397,22.0
38398,22.0
38399,22.0
38400,22.0
38401,22.0
38402,22.0
38403,22.0
38404,22.0
38405,22.0
38406,22.0
38407,22.0
38408,22.0
38409,22.0
38410,22.0
38411,22.0
38412,22.0
38413,22.0
38414,22.0
38415,22.0
38416,22.0
38417,22.0
38418,22.0
38419,22.0
38420,22.0
38421,22.0
38422,22.0
38423,22.0
38424,22.0
38425,22.0
38426,22.0
38427,22.0
38428,22.0
38429,22.0
38430,22.0
38431,22.0
38432,22.0
38433,22.0
38434,22.0
38435,22.0
38436,22.0
38437,22.0
38438,22.0
38439,22.0
38440,22.0
38441,22.0
38442,22.0
38443,22.0
38444,22.0
38445,22.0
38446,22.0
38447,22.0
38448,22.0
38449,22.0
38450,22.0
38451,22.0
38452,22.0
38453,22.0
38454,22.0
38455,22.0
38456,22.0
38457,22.0
38458,22.0
38459,22.0
38460,22.0
38461,22.0
38462,22.0
38463,22.0
38464,22.0
38465,22.0
38466,22.0
38467,22.0
38468,22.0
38469,22.0
38470,22.0
38471,22.0
38472,22.0
38473,22.0
38474,22.0
38475,22.0
38476,22.0
38477,22.0
38478,22.0
38479,22.0
38480,22.0
38481,22.0
38482,22.0
38483,22.0
38484,22.0
38485,22.0
38486,22.0
38487,22.0
38488,22.0
38489,22.0
38490,22.0
38491,22.0
38492,22.0
38493,22.0
38494,22.0
38495,22.0
38496,22.0
38497,22.0
38498,22.0
38499,22.0
38500,22.0
38501,22.0
38502,22.0
38503,22.0
38504,22.0
38505,22.0
38506,22.0
38507,22.0
38508,22.0
38509,22.0
38510,22.0
38511,22.0
38512,22.0
38513,22.0
38514,22.0
38515,22.0
38516,22.0
38517,22.0
38518,22.0
38519,22.0
38520,22.0
38521,22.0
38522,22.0
38523,22.0
38524,22.0
38525,22.0
38526,22.0
38527,22.0
38528,22.0
38529,22.0
38530,22.0
38531,22.0
38532,22.0
38533,22.0
38534,22.0
38535,22.0
38536,22.0
38537,22.0
38538,22.0
38539,22.0
38540,22.0
38541,22.0
38542,22.0
38543,22.0
38544,22.0
38545,22.0
38546,22.0
38547,22.0
38548,22.0
38549,22.0
38550,22.0
38551,22.0
38552,22.0
38553,22.0
38554,22.0
38555,22.0
38556,22.0
38557,22.0
38558,22.0
38559,22.0
38560,22.0
38561,22.0
38562,22.0
38563,22.0
38564,22.0
38565,22.0
38566,22.0
38567,22.0
38568,22.0
38569,22.0
38570,22.0
38571,22.0
38572,22.0
38573,22.0
38574,22.0
38575,22.0
38576,22.0
38577,22.0
38578,22.0
38579,22.0
38580,22.0
38581,22.0
38582,22.0
38583,22.0
38584,22.0
38585,22.0
38586,22.0
38587,22.0
38588,22.0
38589,22.0
38590,22.0
38591,22.0
38592,22.0
38593,22.0
38594,22.0
38595,22.0
38596,22.0
38597,22.0
38598,22.0
38599,22.0
38600,22.0
38601,22.0
38602,22.0
38603,22.0
38604,22.0
38605,22.0
38606,22.0
38607,22.0
38608,22.0
38609,22.0
38610,22.0
38611,21.0
38612,21.0
38613,21.0
38614,21.0
38615,21.0
38616,21.0
38617,21.0
38618,21.0
38619,21.0
38620,21.0
38621,21.0
38622,21.0
38623,21.0
38624,21.0
38625,21.0
38626,21.0
38627,20.0
38628,20.0
38629,20.0
38630,20.0
38631,20.0
38632,20.0
38633,20.0
38634,20.0
38635,20.0
38636,20.0
38637,20.0
38638,20.0
38639,20.0
38640,20.0
38641,20.0
38642,20.0
38643,20.0
38644,20.0
38645,20.0
38646,20.0
38647,20.0
38648,20.0
38649,20.0
38650,20.0
38651,20.0
38652,20.0
38653,20.0
38654,20.0
38655,20.0
38656,20.0
38657,20.0
38658,20.0
38659,20.0
38660,20.0
38661,20.0
38662,20.0
38663,20.0
38664,20.0
38665,20.0
38666,20.0
38667,20.0
38668,20.0
38669,20.0
38670,20.0
38671,20.0
38672,20.0
38673,20.0
38674,20.0
38675,20.0
38676,20.0
38677,20.0
38678,20.0
38679,20.0
38680,20.0
38681,20.0
38682,20.0
38683,20.0
38684,20.0
38685,20.0
38686,20.0
38687,20.0
38688,20.0
38689,20.0
38690,20.0
38691,20.0
38692,20.0
38693,20.0
38694,20.0
38695,20.0
38696,20.0
38697,20.0
38698,20.0
38699,20.0
38700,20.0
38701,20.0
38702,20.0
38703,20.0
38704,20.0
38705,20.0
38706,20.0
38707,20.0
38708,19.0
38709,19.0
38710,19.0
38711,19.0
38712,19.0
38713,19.0
38714,19.0
38715,19.0
38716,19.0
38717,19.0
38718,19.0
38719,19.0
38720,19.0
38721,19.0
38722,19.0
38723,19.0
38724,19.0
38725,18.0
38726,18.0
38727,18.0
38728,18.0
38729,18.0
38730,18.0
38731,18.0
38732,18.0
38733,18.0
38734,18.0
38735,18.0
38736,18.0
38737,18.0
38738,18.0
38739,18.0
38740,18.0
38741,18.0
38742,18.0
38743,17.0
38744,17.0
38745,17.0
38746,17.0
38747,17.0
38748,17.0
38749,17.0
38750,17.0
38751,17.0
38752,17.0
38753,17.0
38754,17.0
38755,17.0
38756,17.0
38757,17.0
38758,17.0
38759,17.0
38760,17.0
38761,17.0
38762,17.0
38763,17.0
38764,17.0
38765,17.0
38766,17.0
38767,17.0
38768,17.0
38769,17.0
38770,17.0
38771,17.0
38772,17.0
38773,17.0
38774,17.0
38775,17.0
38776,17.0
38777,17.0
38778,17.0
38779,17.0
38780,17.0
38781,17.0
38782,17.0
38783,17.0
38784,17.0
38785,17.0
38786,17.0
38787,17.0
38788,17.0
38789,17.0
38790,17.0
38791,17.0
38792,17.0
38793,17.0
38794,17.0
38795,17.0
38796,17.0
38797,17.0
38798,17.0
38799,17.0
38800,17.0
38801,17.0
38802,17.0
38803,17.0
38804,17.0
38805,17.0
38806,17.0
38807,17.0
38808,17.0
38809,17.0
38810,17.0
38811,17.0
38812,17.0
38813,17.0
38814,17.0
38815,17.0
38816,17.0
38817,17.0
38818,17.0
38819,17.0
38820,17.0
38821,17.0
38822,17.0
38823,17.0
38824,17.0
38825,17.0
38826,17.0
38827,17.0
38828,17.0
38829,17.0
38830,17.0
38831,17.0
38832,17.0
38833,17.0
38834,17.0
38835,17.0
38836,17.0
38837,17.0
38838,17.0
38839,17.0
38840,17.0
38841,17.0
38842,17.0
38843,17.0
38844,17.0
38845,17.0
38846,17.0
38847,17.0
38848,17.0
38849,17.0
38850,17.0
38851,17.0
38852,17.0
38853,17.0
38854,17.0
38855,17.0
38856,17.0
38857,17.0
38858,17.0
38859,17.0
38860,17.0
38861,17.0
38862,17.0
38863,17.0
38864,17.0
38865,17.0
38866,17.0
38867,17.0
38868,17.0
38869,17.0
38870,17.0
38871,17.0
38872,17.0
38873,17.0
38874,17.0
38875,17.0
38876,16.0
38877,16.0
38878,16.0
38879,16.0
38880,15.0
38881,15.0
38882,15.0
38883,15.0
38884,15.0
38885,15.0
38886,15.0
38887,15.0
38888,15.0
38889,15.0
38890,15.0
