Frame,Count
46346,13
46347,13
46348,13
46349,13
46350,13
46351,13
46352,13
46353,13
46354,13
46355,13
46356,13
46357,13
46358,13
46359,13
46360,13
46361,13
46362,13
46363,13
46364,13
46365,13
46366,13
46367,13
46368,13
46369,13
46370,13
46371,13
46372,13
46373,13
46374,13
46375,13
46376,13
46377,13
46378,13
46379,13
46380,13
46381,13
46382,13
46383,13
46384,13
46385,13
46386,13
46387,13
46388,13
46389,13
46390,13
46391,13
46392,13
46393,13
46394,13
46395,13
46396,13
46397,13
46398,13
46399,13
46400,13
46401,13
46402,13
46403,13
46404,13
46405,13
46406,13
46407,13
46408,13
46409,13
46410,13
46411,13
46412,13
46413,13
46414,13
46415,13
46416,13
46417,13
46418,13
46419,13
46420,13
46421,13
46422,13
46423,13
46424,13
46425,13
46426,13
46427,13
46428,13
46429,13
46430,13
46431,13
46432,13
46433,13
46434,13
46435,13
46436,13
46437,13
46438,13
46439,13
46440,13
46441,13
46442,13
46443,13
46444,13
46445,13
46446,13
46447,13
46448,13
46449,13
46450,13
46451,13
46452,13
46453,13
46454,13
46455,13
46456,13
46457,13
46458,13
46459,13
46460,13
46461,13
46462,13
46463,13
46464,13
46465,13
46466,13
46467,13
46468,13
46469,13
46470,13
46471,13
46472,13
46473,13
46474,13
46475,13
46476,13
46477,13
46478,13
46479,13
46480,13
46481,13
46482,13
46483,13
46484,13
46485,13
46486,13
46487,13
46488,13
46489,13
46490,13
46491,13
46492,13
46493,13
46494,13
46495,13
46496,13
46497,13
46498,13
46499,13
46500,13
46501,13
46502,13
46503,13
46504,13
46505,13
46506,13
46507,13
46508,13
46509,13
46510,13
46511,13
46512,13
46513,13
46514,13
46515,13
46516,13
46517,13
46518,13
46519,13
46520,13
46521,13
46522,13
46523,13
46524,13
46525,13
46526,13
46527,13
46528,13
46529,13
46530,13
46531,13
46532,13
46533,13
46534,13
46535,13
46536,13
46537,13
46538,13
46539,13
46540,13
46541,13
46542,13
46543,13
46544,13
46545,13
46546,13
46547,13
46548,13
46549,13
46550,13
46551,13
46552,13
46553,13
46554,13
46555,13
46556,13
46557,13
46558,13
46559,13
46560,13
46561,13
46562,13
46563,13
46564,13
46565,13
46566,13
46567,13
46568,13
46569,13
46570,13
46571,13
46572,13
46573,13
46574,13
46575,13
46576,13
46577,13
46578,13
46579,13
46580,13
46581,13
46582,13
46583,13
46584,13
46585,13
46586,13
46587,13
46588,13
46589,13
46590,13
46591,13
46592,13
46593,13
46594,13
46595,13
46596,13
46597,13
46598,13
46599,13
46600,13
46601,13
46602,13
46603,13
46604,13
46605,13
46606,13
46607,13
46608,13
46609,13
46610,13
46611,13
46612,13
46613,13
46614,13
46615,13
46616,13
46617,13
46618,13
46619,13
46620,13
46621,13
46622,13
46623,13
46624,13
46625,13
46626,13
46627,13
46628,13
46629,13
46630,13
46631,13
46632,13
46633,13
46634,13
46635,13
46636,13
46637,13
46638,13
46639,13
46640,13
46641,13
46642,13
46643,13
46644,13
46645,13
46646,13
46647,13
46648,13
46649,13
46650,13
46651,13
46652,13
46653,13
46654,13
46655,13
46656,13
46657,13
46658,13
46659,13
46660,13
46661,13
46662,13
46663,13
46664,13
46665,13
46666,13
46667,13
46668,13
46669,13
46670,13
46671,13
46672,13
46673,13
46674,13
46675,13
46676,13
46677,13
46678,13
46679,13
46680,13
46681,13
46682,13
46683,13
46684,13
46685,13
46686,13
46687,13
46688,13
46689,13
46690,13
46691,13
46692,13
46693,13
46694,13
46695,13
46696,13
46697,13
46698,13
46699,13
46700,13
46701,13
46702,13
46703,13
46704,13
46705,13
46706,13
46707,13
46708,13
46709,13
46710,13
46711,13
46712,13
46713,13
46714,13
46715,13
46716,13
46717,13
46718,13
46719,13
46720,13
46721,13
46722,13
46723,13
46724,13
46725,13
46726,13
46727,13
46728,13
46729,13
46730,13
46731,13
46732,13
46733,13
46734,13
46735,13
46736,13
46737,13
46738,13
46739,13
46740,13
46741,13
46742,13
46743,13
46744,13
46745,13
46746,13
46747,13
46748,13
46749,13
46750,13
46751,13
46752,13
46753,13
46754,13
46755,13
46756,13
46757,13
46758,13
46759,13
46760,13
46761,13
46762,13
46763,13
46764,13
46765,13
46766,13
46767,13
46768,13
46769,13
46770,13
46771,13
46772,13
46773,13
46774,13
46775,13
46776,13
46777,13
46778,13
46779,13
46780,13
46781,13
46782,13
46783,13
46784,13
46785,13
46786,13
46787,13
46788,13
46789,13
46790,13
46791,13
46792,13
46793,13
46794,13
46795,13
46796,13
46797,13
46798,13
46799,13
46800,13
46801,13
46802,13
46803,13
46804,13
46805,13
46806,13
46807,13
46808,13
46809,13
46810,13
46811,13
46812,13
46813,13
46814,13
46815,13
46816,13
46817,13
46818,13
46819,13
46820,13
46821,13
46822,13
46823,13
46824,13
46825,13
46826,13
46827,13
46828,13
46829,13
46830,13
46831,13
46832,13
46833,13
46834,13
46835,13
46836,13
46837,13
46838,13
46839,13
46840,13
46841,13
46842,13
46843,13
46844,13
46845,13
46846,13
46847,13
46848,13
46849,13
46850,13
46851,13
46852,13
46853,13
46854,13
46855,13
46856,13
46857,13
46858,13
46859,13
46860,13
46861,13
46862,13
46863,13
46864,13
46865,13
46866,13
46867,13
46868,13
46869,13
46870,13
46871,13
46872,13
46873,13
46874,13
46875,13
46876,13
46877,13
46878,13
46879,13
46880,13
46881,13
46882,13
46883,13
46884,13
46885,13
46886,13
46887,13
46888,13
46889,13
46890,13
46891,13
46892,13
46893,13
46894,13
46895,13
46896,13
46897,13
46898,13
46899,13
46900,13
46901,13
46902,13
46903,13
46904,13
46905,13
46906,13
46907,13
46908,13
46909,13
46910,13
46911,13
46912,13
46913,13
46914,13
46915,13
46916,13
46917,13
46918,13
46919,13
46920,13
46921,13
46922,13
46923,13
46924,13
46925,13
46926,13
46927,13
46928,13
46929,13
46930,13
46931,13
46932,13
46933,13
46934,13
46935,13
46936,13
46937,13
46938,13
46939,13
46940,13
46941,13
46942,13
46943,13
46944,13
46945,13
46946,13
46947,13
46948,13
46949,13
46950,13
46951,13
46952,13
46953,13
46954,13
46955,13
46956,13
46957,13
46958,13
46959,13
46960,13
46961,13
46962,13
46963,13
46964,13
46965,13
46966,13
46967,13
46968,13
46969,13
46970,13
46971,13
46972,13
46973,13
46974,13
46975,13
46976,13
46977,13
46978,13
46979,13
46980,13
46981,13
46982,13
46983,13
46984,13
46985,13
46986,13
46987,13
46988,13
46989,13
46990,14
46991,14
46992,14
46993,14
46994,14
46995,14
46996,14
46997,14
46998,14
46999,14
47000,14
47001,14
47002,14
47003,14
47004,14
47005,14
47006,14
47007,14
47008,14
47009,14
47010,14
47011,14
47012,14
47013,14
47014,14
47015,14
47016,14
47017,14
47018,14
47019,14
47020,14
47021,14
47022,14
47023,14
47024,14
47025,14
47026,14
47027,14
47028,14
47029,14
47030,14
47031,14
47032,14
47033,14
47034,14
47035,14
47036,14
47037,14
47038,14
47039,14
47040,14
47041,14
47042,14
47043,14
47044,14
47045,14
47046,14
47047,14
47048,14
47049,14
47050,14
47051,14
47052,14
47053,14
47054,14
47055,14
47056,14
47057,14
47058,14
47059,14
47060,14
47061,14
47062,14
47063,14
47064,14
47065,14
47066,14
47067,14
47068,14
47069,14
47070,14
47071,14
47072,14
47073,14
47074,14
47075,14
47076,14
47077,14
47078,14
47079,14
47080,14
47081,14
47082,14
47083,14
47084,14
47085,14
47086,14
47087,14
47088,14
47089,14
47090,14
47091,14
47092,14
47093,14
47094,14
47095,14
47096,14
47097,14
47098,14
47099,14
47100,14
47101,14
47102,14
47103,14
47104,14
47105,14
47106,14
47107,14
47108,14
47109,14
47110,14
47111,14
47112,14
47113,14
47114,14
47115,14
47116,14
47117,14
47118,14
47119,14
47120,14
47121,14
47122,14
47123,14
47124,14
47125,14
47126,14
47127,14
47128,14
47129,14
47130,14
47131,14
47132,14
47133,14
47134,14
47135,14
47136,14
47137,14
47138,14
47139,14
47140,14
47141,14
47142,14
47143,14
47144,14
47145,14
47146,14
47147,14
47148,14
47149,14
47150,14
47151,14
47152,14
47153,14
47154,14
47155,14
47156,14
47157,14
47158,14
47159,14
47160,14
47161,14
47162,14
47163,14
47164,14
47165,14
47166,14
47167,14
47168,14
47169,14
47170,14
47171,14
47172,14
47173,14
47174,14
47175,14
47176,14
47177,14
47178,14
47179,14
47180,14
47181,14
47182,14
47183,14
47184,14
47185,14
47186,14
47187,14
47188,14
47189,14
47190,14
47191,14
47192,14
47193,14
47194,14
47195,14
47196,14
47197,14
47198,14
47199,14
47200,14
47201,14
47202,14
47203,14
47204,14
47205,14
47206,14
47207,14
47208,14
47209,14
47210,14
47211,14
47212,14
47213,14
47214,14
47215,14
47216,14
47217,14
47218,14
47219,14
47220,14
47221,14
47222,14
47223,14
47224,14
47225,14
47226,14
47227,14
47228,14
47229,14
47230,14
47231,14
47232,14
47233,14
47234,14
47235,14
47236,14
47237,14
47238,14
47239,14
47240,14
47241,14
47242,14
47243,14
47244,14
47245,14
47246,14
47247,14
47248,14
47249,14
47250,14
47251,14
47252,14
47253,14
47254,14
47255,14
47256,14
47257,14
47258,14
47259,14
47260,14
47261,14
47262,14
47263,14
47264,14
47265,14
47266,14
47267,14
47268,14
47269,14
47270,14
47271,14
47272,14
47273,14
47274,14
47275,14
47276,14
47277,14
47278,14
47279,14
47280,14
47281,14
47282,14
47283,14
47284,14
47285,14
47286,14
47287,14
47288,14
47289,14
47290,14
47291,14
47292,14
47293,14
47294,14
47295,14
47296,14
47297,14
47298,14
47299,14
47300,14
47301,14
47302,14
47303,14
47304,14
47305,14
47306,14
47307,14
47308,14
47309,14
47310,14
47311,14
47312,14
47313,14
47314,14
47315,14
47316,14
47317,14
47318,14
47319,14
47320,14
47321,14
47322,14
47323,14
47324,14
47325,14
47326,14
47327,14
47328,14
47329,14
47330,14
47331,14
47332,14
47333,14
47334,14
47335,14
47336,14
47337,14
47338,14
47339,14
47340,14
47341,14
47342,14
47343,14
47344,14
47345,14
47346,14
47347,14
47348,14
47349,14
47350,14
47351,14
47352,14
47353,14
47354,14
47355,14
47356,14
47357,14
47358,14
47359,14
47360,14
47361,14
47362,14
47363,14
47364,14
47365,14
47366,14
47367,14
47368,14
47369,14
47370,14
47371,14
47372,14
47373,14
47374,14
47375,14
47376,14
47377,14
47378,14
47379,14
47380,14
47381,14
47382,14
47383,14
47384,14
47385,14
47386,14
47387,14
47388,14
47389,14
47390,14
47391,14
47392,14
47393,14
47394,14
47395,14
47396,14
47397,14
47398,14
47399,14
47400,14
47401,14
47402,14
47403,14
47404,14
47405,14
47406,14
47407,14
47408,14
47409,14
47410,14
47411,14
47412,14
47413,14
47414,14
47415,14
47416,14
47417,14
47418,14
47419,14
47420,14
47421,14
47422,14
47423,14
47424,14
47425,14
47426,14
47427,14
47428,14
47429,14
47430,14
47431,14
47432,14
47433,14
47434,14
47435,14
47436,14
47437,14
47438,14
47439,14
47440,14
47441,14
47442,14
47443,14
47444,14
47445,14
47446,14
47447,14
47448,14
47449,14
47450,14
47451,14
47452,14
47453,14
47454,14
47455,14
47456,14
47457,14
47458,14
47459,14
47460,14
47461,14
47462,14
47463,14
47464,14
47465,14
47466,14
47467,14
47468,14
47469,14
47470,14
47471,14
47472,14
47473,14
47474,14
47475,14
47476,14
47477,14
47478,14
47479,14
47480,14
47481,14
47482,14
47483,14
47484,14
47485,14
47486,14
47487,14
47488,14
47489,14
47490,14
47491,14
47492,14
47493,14
47494,14
47495,14
47496,14
47497,14
47498,14
47499,14
47500,14
47501,14
47502,14
47503,14
47504,14
47505,14
47506,14
47507,14
47508,14
47509,14
47510,14
47511,14
47512,14
47513,14
47514,14
47515,14
47516,14
47517,14
47518,14
47519,14
47520,14
47521,14
47522,14
47523,14
47524,14
47525,14
47526,14
47527,14
47528,14
47529,14
47530,14
47531,14
47532,14
47533,14
47534,14
47535,14
47536,14
47537,14
47538,14
47539,14
47540,14
47541,14
47542,14
47543,14
47544,14
47545,14
47546,14
47547,14
47548,14
47549,14
47550,14
47551,14
47552,14
47553,14
47554,14
47555,14
47556,14
47557,14
47558,14
47559,14
47560,14
47561,14
47562,14
47563,14
47564,14
47565,14
47566,14
47567,14
47568,14
47569,14
47570,14
47571,14
47572,14
47573,14
47574,14
47575,14
47576,14
47577,14
47578,14
47579,14
47580,14
47581,14
47582,14
47583,14
47584,14
47585,14
47586,14
47587,14
47588,14
47589,14
47590,14
47591,14
47592,14
47593,14
47594,14
47595,14
47596,14
47597,14
47598,14
47599,14
47600,14
47601,14
47602,14
47603,14
47604,14
47605,14
47606,14
47607,14
47608,14
47609,14
47610,14
47611,14
47612,14
47613,14
47614,14
47615,14
47616,14
47617,14
47618,14
47619,14
47620,14
47621,14
47622,14
47623,14
47624,14
47625,14
47626,14
47627,14
47628,14
47629,14
47630,14
47631,14
47632,14
47633,14
47634,14
47635,14
47636,14
47637,14
47638,14
47639,14
47640,14
47641,14
47642,14
47643,14
47644,14
47645,14
47646,14
47647,14
47648,14
47649,14
47650,14
47651,14
47652,14
47653,14
47654,14
47655,14
47656,14
47657,14
47658,14
47659,14
47660,14
47661,14
47662,14
47663,14
47664,14
47665,14
47666,14
47667,14
47668,14
47669,14
47670,14
47671,14
47672,14
47673,14
47674,14
47675,14
47676,14
47677,14
47678,14
47679,14
47680,14
47681,14
47682,14
47683,14
47684,14
47685,14
47686,14
47687,14
47688,14
47689,14
47690,14
47691,14
47692,14
47693,14
47694,14
47695,14
47696,14
47697,14
47698,14
47699,14
47700,14
47701,14
47702,14
47703,14
47704,14
47705,14
47706,14
47707,14
47708,14
47709,14
47710,14
47711,14
47712,14
47713,14
47714,14
47715,14
47716,14
47717,14
47718,14
47719,14
47720,14
47721,14
47722,14
47723,14
47724,14
47725,14
47726,14
47727,14
47728,14
47729,14
47730,14
47731,14
47732,14
47733,14
47734,14
47735,14
47736,14
47737,14
47738,14
47739,14
47740,14
47741,14
47742,14
47743,14
47744,14
47745,14
47746,14
47747,14
47748,14
47749,14
47750,14
47751,14
47752,14
47753,14
47754,14
47755,14
47756,14
47757,14
47758,14
47759,14
47760,14
47761,14
47762,14
47763,14
47764,14
47765,14
47766,14
47767,14
47768,14
47769,14
47770,14
47771,14
47772,14
47773,14
47774,14
47775,14
47776,14
47777,14
47778,14
47779,14
47780,14
47781,14
47782,14
47783,14
47784,14
47785,14
47786,14
47787,14
47788,14
47789,14
47790,14
47791,14
47792,14
47793,14
47794,14
47795,14
47796,14
47797,14
47798,14
47799,14
47800,14
47801,14
47802,14
47803,14
47804,14
47805,14
47806,14
47807,14
47808,14
47809,14
47810,14
47811,14
47812,14
47813,14
47814,14
47815,14
47816,14
47817,14
47818,14
47819,14
47820,14
47821,14
47822,14
47823,14
47824,14
47825,14
47826,14
47827,14
47828,14
47829,14
47830,14
47831,14
47832,14
47833,14
47834,14
47835,14
47836,14
47837,14
47838,14
47839,14
47840,14
47841,14
47842,14
47843,14
47844,14
47845,14
47846,14
47847,14
47848,14
47849,14
47850,14
47851,14
47852,14
47853,14
47854,14
47855,14
47856,14
47857,14
47858,14
47859,14
47860,14
47861,14
47862,14
47863,14
47864,14
47865,14
47866,14
47867,14
47868,14
47869,14
47870,14
47871,14
47872,14
47873,14
47874,14
47875,14
47876,14
47877,14
47878,14
47879,14
47880,14
47881,14
47882,14
47883,14
47884,14
47885,14
47886,14
47887,14
47888,14
47889,14
47890,14
47891,14
47892,14
47893,14
47894,14
47895,14
47896,14
47897,14
47898,14
47899,14
47900,14
47901,14
47902,14
47903,14
47904,14
47905,14
47906,14
47907,14
47908,14
47909,14
47910,14
47911,14
47912,14
47913,14
47914,14
47915,14
47916,14
47917,14
47918,14
47919,14
47920,14
47921,14
47922,14
47923,14
47924,14
47925,14
47926,14
47927,14
47928,14
47929,14
47930,14
47931,14
47932,14
47933,14
47934,14
47935,14
47936,14
47937,14
47938,14
47939,14
47940,14
47941,14
47942,14
47943,14
47944,14
47945,14
47946,14
47947,14
47948,14
47949,14
47950,14
47951,14
47952,14
47953,14
47954,14
47955,14
47956,14
47957,14
47958,14
47959,14
47960,14
47961,14
47962,14
47963,14
47964,14
47965,14
47966,14
47967,14
47968,14
47969,14
47970,14
47971,14
47972,14
47973,14
47974,14
47975,14
47976,14
47977,14
47978,14
47979,14
47980,14
47981,14
47982,14
47983,14
47984,14
47985,14
47986,14
47987,14
47988,14
47989,14
47990,14
47991,14
47992,14
47993,14
47994,14
47995,14
47996,14
47997,14
47998,14
47999,14
48000,14
48001,14
48002,14
48003,14
48004,14
48005,14
48006,14
48007,14
48008,14
48009,14
48010,14
48011,14
48012,14
48013,14
48014,14
48015,14
48016,14
48017,14
48018,14
48019,14
48020,14
48021,14
48022,14
48023,14
48024,14
48025,14
48026,14
48027,14
48028,14
48029,14
48030,14
48031,14
48032,14
48033,14
48034,14
48035,14
48036,14
48037,14
48038,14
48039,14
48040,14
48041,14
48042,14
48043,14
48044,14
48045,14
48046,14
48047,14
48048,14
48049,14
48050,14
48051,14
48052,14
48053,14
48054,14
48055,14
48056,14
48057,14
48058,14
48059,14
48060,14
48061,14
48062,14
48063,14
48064,14
48065,14
48066,14
48067,14
48068,14
48069,14
48070,14
48071,14
48072,14
48073,14
48074,14
48075,14
48076,14
48077,14
48078,14
48079,14
48080,14
48081,14
48082,14
48083,14
48084,14
48085,14
48086,14
48087,14
48088,14
48089,14
48090,14
48091,14
48092,14
48093,14
48094,14
48095,14
48096,14
48097,14
48098,14
48099,14
48100,14
48101,14
48102,14
48103,14
48104,14
48105,14
48106,14
48107,14
48108,14
48109,14
48110,14
48111,14
48112,14
48113,14
48114,14
48115,14
48116,14
48117,14
48118,14
48119,14
48120,14
48121,14
48122,14
48123,14
48124,14
48125,14
48126,14
48127,14
48128,14
48129,14
48130,14
48131,14
48132,14
48133,14
48134,14
48135,14
48136,14
48137,14
48138,14
48139,14
48140,14
48141,14
48142,14
48143,14
48144,14
48145,14
48146,14
48147,14
48148,14
48149,14
48150,14
48151,14
48152,14
48153,14
48154,14
48155,14
48156,14
48157,14
48158,14
48159,14
48160,14
48161,14
48162,14
48163,14
48164,14
48165,14
48166,14
48167,14
48168,14
48169,14
48170,14
48171,14
48172,14
48173,14
48174,14
48175,14
48176,14
48177,14
48178,14
48179,14
48180,14
48181,14
48182,14
48183,14
48184,14
48185,14
48186,14
48187,14
48188,14
48189,14
48190,14
48191,14
48192,14
48193,14
48194,14
48195,14
48196,14
48197,14
48198,14
48199,14
48200,14
48201,14
48202,14
48203,14
48204,14
48205,14
48206,14
48207,14
48208,14
48209,14
48210,14
48211,14
48212,14
48213,14
48214,14
48215,14
48216,14
48217,14
48218,14
48219,14
48220,14
48221,14
48222,14
48223,14
48224,14
48225,14
48226,14
48227,14
48228,14
48229,14
48230,14
48231,14
48232,14
48233,14
48234,14
48235,14
48236,14
48237,14
48238,14
48239,14
48240,14
48241,14
48242,14
48243,14
48244,14
48245,14
48246,14
48247,14
48248,14
48249,14
48250,14
48251,14
48252,14
48253,14
48254,14
48255,14
48256,14
48257,14
48258,14
48259,14
48260,14
48261,14
48262,14
48263,14
48264,14
48265,14
48266,14
48267,14
48268,14
48269,14
48270,14
48271,14
48272,14
48273,14
48274,14
48275,14
48276,14
48277,14
48278,14
48279,14
48280,14
48281,14
48282,14
48283,14
48284,14
48285,14
48286,14
48287,14
48288,14
48289,14
48290,14
48291,14
48292,14
48293,14
48294,14
48295,14
48296,14
48297,14
48298,14
48299,14
48300,14
48301,14
48302,14
48303,14
48304,14
48305,14
48306,14
48307,14
48308,14
48309,14
48310,14
48311,14
48312,14
48313,14
48314,14
48315,14
48316,14
48317,14
48318,14
48319,14
48320,14
48321,14
48322,14
48323,14
48324,14
48325,14
48326,14
48327,14
48328,14
48329,14
48330,14
48331,14
48332,14
48333,14
48334,14
48335,14
48336,14
48337,14
48338,14
48339,14
48340,14
48341,14
48342,14
48343,14
48344,14
48345,14
48346,14
48347,14
48348,14
48349,14
48350,14
48351,14
48352,14
48353,14
48354,14
48355,14
48356,14
48357,14
48358,14
48359,14
48360,14
48361,14
48362,14
48363,14
48364,14
48365,14
48366,14
48367,14
48368,14
48369,14
48370,14
48371,14
48372,14
48373,14
48374,14
48375,14
48376,14
48377,14
48378,14
48379,14
48380,14
48381,14
48382,14
48383,14
48384,14
48385,14
48386,14
48387,14
48388,14
48389,14
48390,14
48391,14
48392,14
48393,14
48394,14
48395,14
48396,14
48397,14
48398,14
48399,14
48400,14
48401,14
48402,14
48403,14
48404,14
48405,14
48406,14
48407,14
48408,14
48409,14
48410,14
48411,14
48412,14
48413,14
48414,14
48415,14
48416,14
48417,14
48418,14
48419,14
48420,14
48421,14
48422,14
48423,14
48424,14
48425,14
48426,14
48427,14
48428,14
48429,14
48430,14
48431,14
48432,14
48433,14
48434,14
48435,14
48436,14
48437,14
48438,14
48439,14
48440,14
48441,14
48442,14
48443,14
48444,14
48445,14
48446,14
48447,14
48448,14
48449,14
48450,14
48451,14
48452,14
48453,14
48454,14
48455,14
48456,14
48457,14
48458,14
48459,14
48460,14
48461,14
48462,14
48463,14
48464,14
48465,14
48466,14
48467,14
48468,14
48469,14
48470,14
48471,14
48472,14
48473,14
48474,14
48475,14
48476,14
48477,14
48478,14
48479,14
48480,14
48481,14
48482,14
48483,14
48484,14
48485,14
48486,14
48487,14
48488,14
48489,14
48490,14
48491,14
48492,14
48493,14
48494,14
48495,14
48496,14
48497,14
48498,14
48499,14
48500,14
48501,14
48502,14
48503,14
48504,14
48505,14
48506,14
48507,14
48508,14
48509,14
48510,14
48511,14
48512,14
48513,14
48514,14
48515,14
48516,14
48517,14
48518,14
48519,14
48520,14
48521,14
48522,14
48523,14
48524,14
48525,14
48526,14
48527,14
48528,14
48529,14
48530,14
48531,14
48532,14
48533,14
48534,14
48535,14
48536,14
48537,14
48538,14
48539,14
48540,14
48541,14
48542,14
48543,14
48544,14
48545,14
48546,14
48547,14
