Frame,Count
14711,21
14712,21
14713,21
14714,21
14715,21
14716,21
14717,21
14718,21
14719,21
14720,21
14721,21
14722,21
14723,21
14724,21
14725,21
14726,21
14727,21
14728,21
14729,21
14730,21
14731,21
14732,21
14733,21
14734,21
14735,21
14736,21
14737,21
14738,21
14739,21
14740,21
14741,21
14742,21
14743,21
14744,21
14745,21
14746,21
14747,21
14748,21
14749,21
14750,21
14751,21
14752,21
14753,21
14754,21
14755,21
14756,21
14757,21
14758,21
14759,21
14760,21
14761,21
14762,21
14763,21
14764,21
14765,21
14766,21
14767,21
14768,21
14769,21
14770,21
14771,21
14772,21
14773,21
14774,21
14775,21
14776,21
14777,21
14778,21
14779,21
14780,21
14781,21
14782,21
14783,21
14784,21
14785,21
14786,21
14787,21
14788,21
14789,21
14790,21
14791,21
14792,21
14793,21
14794,21
14795,21
14796,21
14797,21
14798,21
14799,21
14800,21
14801,21
14802,21
14803,21
14804,21
14805,21
14806,21
14807,21
14808,21
14809,21
14810,21
14811,21
14812,21
14813,21
14814,21
14815,21
14816,21
14817,21
14818,21
14819,21
14820,21
14821,21
14822,21
14823,21
14824,21
14825,21
14826,21
14827,21
14828,21
14829,21
14830,21
14831,21
14832,21
14833,21
14834,21
14835,21
14836,21
14837,21
14838,21
14839,21
14840,21
14841,21
14842,21
14843,21
14844,21
14845,21
14846,21
14847,21
14848,21
14849,21
14850,21
14851,21
14852,21
14853,21
14854,21
14855,21
14856,21
14857,21
14858,21
14859,21
14860,21
14861,21
14862,21
14863,21
14864,21
14865,21
14866,21
14867,21
14868,21
14869,21
14870,21
14871,21
14872,21
14873,21
14874,21
14875,21
14876,21
14877,21
14878,21
14879,21
14880,21
14881,21
14882,21
14883,21
14884,21
14885,21
14886,21
14887,21
14888,21
14889,21
14890,21
14891,21
14892,21
14893,21
14894,21
14895,21
14896,21
14897,21
14898,21
14899,21
14900,21
14901,21
14902,21
14903,21
14904,21
14905,21
14906,21
14907,21
14908,21
14909,21
14910,21
14911,21
14912,21
14913,21
14914,21
14915,21
14916,21
14917,21
14918,21
14919,21
14920,21
14921,21
14922,21
14923,21
14924,21
14925,21
14926,21
14927,21
14928,21
14929,21
14930,21
14931,21
14932,21
14933,21
14934,21
14935,21
14936,21
14937,21
14938,21
14939,21
14940,21
14941,21
14942,21
14943,21
14944,21
14945,21
14946,21
14947,21
14948,21
14949,21
14950,21
14951,21
14952,21
14953,21
14954,21
14955,21
14956,21
14957,21
14958,21
14959,21
14960,21
14961,21
14962,21
14963,21
14964,21
14965,21
14966,21
14967,21
14968,21
14969,21
14970,21
14971,21
14972,21
14973,21
14974,21
14975,21
14976,21
14977,21
14978,21
14979,21
14980,21
14981,21
14982,21
14983,21
14984,21
14985,21
14986,21
14987,21
14988,21
14989,21
14990,21
14991,21
14992,21
14993,21
14994,21
14995,21
14996,21
14997,21
14998,21
14999,21
15000,21
15001,21
15002,21
15003,21
15004,21
15005,21
15006,21
15007,21
15008,21
15009,21
15010,21
15011,21
15012,21
15013,21
15014,21
15015,21
15016,21
15017,21
15018,21
15019,21
15020,21
15021,21
15022,21
15023,21
15024,21
15025,21
15026,21
15027,21
15028,21
15029,21
15030,21
15031,21
15032,21
15033,21
15034,21
15035,21
15036,21
15037,21
15038,21
15039,21
15040,21
15041,21
15042,21
15043,21
15044,21
15045,21
15046,21
15047,21
15048,21
15049,21
15050,21
15051,21
15052,21
15053,21
15054,21
15055,21
15056,21
15057,21
15058,21
15059,21
15060,21
15061,21
15062,21
15063,21
15064,21
15065,21
15066,21
15067,21
15068,21
15069,21
15070,21
15071,21
15072,21
15073,21
15074,21
15075,21
15076,21
15077,21
15078,21
15079,21
15080,21
15081,21
15082,21
15083,21
15084,21
15085,21
15086,21
15087,21
15088,21
15089,21
15090,21
15091,21
15092,21
15093,21
15094,21
15095,21
15096,21
15097,21
15098,21
15099,21
15100,21
15101,21
15102,21
15103,21
15104,21
15105,21
15106,21
15107,21
15108,21
15109,21
15110,21
15111,21
15112,21
15113,21
15114,21
15115,21
15116,21
15117,21
15118,21
15119,21
15120,21
15121,21
15122,21
15123,21
15124,21
15125,21
15126,21
15127,21
15128,21
15129,21
15130,21
15131,21
15132,21
15133,21
15134,21
15135,21
15136,21
15137,21
15138,21
15139,21
15140,21
15141,21
15142,21
15143,21
15144,21
15145,21
15146,21
15147,21
15148,21
15149,21
15150,21
15151,21
15152,21
15153,21
15154,21
15155,21
15156,21
15157,21
15158,21
15159,21
15160,21
15161,21
15162,21
15163,21
15164,21
15165,21
15166,21
15167,21
15168,21
15169,21
15170,21
15171,21
15172,21
15173,21
15174,21
15175,21
15176,21
15177,21
15178,21
15179,21
15180,18
15181,18
15182,18
15183,18
15184,18
15185,18
15186,18
15187,18
15188,18
15189,18
15190,18
15191,18
15192,18
15193,18
15194,18
15195,18
15196,18
15197,18
15198,18
15199,18
15200,18
15201,18
15202,18
15203,18
15204,18
15205,18
15206,18
15207,18
15208,18
15209,18
15210,18
15211,18
15212,18
15213,18
15214,18
15215,18
15216,18
15217,18
15218,18
15219,18
15220,18
15221,18
15222,18
15223,18
15224,18
15225,18
15226,18
15227,18
15228,18
15229,18
15230,18
15231,18
15232,18
15233,18
15234,18
15235,18
15236,18
15237,18
15238,18
15239,18
15240,18
15241,18
15242,18
15243,18
15244,18
15245,18
15246,18
15247,18
15248,18
15249,18
15250,18
15251,18
15252,18
15253,18
15254,18
15255,18
15256,18
15257,18
15258,18
15259,18
15260,18
15261,18
15262,18
15263,18
15264,18
15265,18
15266,18
15267,18
15268,18
15269,18
15270,18
15271,18
15272,18
15273,18
15274,18
15275,18
15276,18
15277,18
15278,18
15279,18
15280,18
15281,18
15282,18
15283,18
15284,18
15285,18
15286,18
15287,18
15288,18
15289,18
15290,18
15291,18
15292,18
15293,18
15294,18
15295,18
15296,18
15297,18
15298,18
15299,18
15300,18
15301,18
15302,18
15303,18
15304,18
15305,18
15306,18
15307,18
15308,18
15309,18
15310,18
15311,18
15312,18
15313,18
15314,18
15315,18
15316,18
15317,18
15318,18
15319,18
15320,18
15321,18
15322,18
15323,18
15324,18
15325,18
15326,18
15327,18
15328,18
15329,18
15330,18
15331,18
15332,18
15333,18
15334,18
15335,18
15336,18
15337,18
15338,18
15339,18
15340,18
15341,18
15342,18
15343,18
15344,18
15345,18
15346,18
15347,18
15348,18
15349,18
15350,18
15351,18
15352,18
15353,18
15354,18
15355,18
15356,18
15357,18
15358,18
15359,18
15360,18
15361,18
15362,18
15363,18
15364,18
15365,18
15366,18
15367,18
15368,18
15369,18
15370,18
15371,18
15372,18
15373,18
15374,18
15375,18
15376,18
15377,18
15378,18
15379,18
15380,18
15381,18
15382,18
15383,18
15384,18
15385,18
15386,18
15387,18
15388,18
15389,18
15390,18
15391,18
15392,18
15393,18
15394,18
15395,18
15396,18
15397,18
15398,18
15399,18
15400,18
15401,18
15402,18
15403,18
15404,18
15405,18
15406,18
15407,18
15408,18
15409,18
15410,18
15411,18
15412,18
15413,18
15414,18
15415,18
15416,18
15417,18
15418,18
15419,18
15420,18
15421,18
15422,18
15423,18
15424,18
15425,18
15426,18
15427,18
15428,18
15429,18
15430,18
15431,18
15432,18
15433,18
15434,18
15435,18
15436,18
15437,18
15438,18
15439,18
15440,18
15441,18
15442,18
15443,18
15444,18
15445,18
15446,18
15447,18
15448,18
15449,18
15450,18
15451,18
15452,18
15453,18
15454,18
15455,18
15456,18
15457,18
15458,18
15459,18
15460,18
15461,18
15462,18
15463,18
15464,18
15465,18
15466,18
15467,18
15468,18
15469,18
15470,18
15471,18
15472,18
15473,18
15474,18
15475,18
15476,18
15477,18
15478,18
15479,18
15480,18
15481,18
15482,18
15483,18
15484,18
15485,18
15486,18
15487,18
15488,18
15489,18
15490,18
15491,18
15492,18
15493,18
15494,18
15495,18
15496,18
15497,18
15498,18
15499,18
15500,18
15501,18
15502,18
15503,18
15504,18
15505,18
15506,18
15507,18
15508,18
15509,18
15510,18
15511,18
15512,18
15513,18
15514,18
15515,18
15516,18
15517,18
15518,18
15519,18
15520,18
15521,18
15522,18
15523,18
15524,18
15525,18
15526,18
15527,18
15528,18
15529,18
15530,18
15531,18
15532,18
15533,18
15534,18
15535,18
15536,18
15537,18
15538,18
15539,18
15540,18
15541,18
15542,18
15543,18
15544,18
15545,18
15546,18
15547,18
15548,18
15549,18
15550,18
15551,18
15552,18
15553,18
15554,18
15555,18
15556,18
15557,18
15558,18
15559,18
15560,18
15561,18
15562,18
15563,18
15564,18
15565,18
15566,18
15567,18
15568,18
15569,18
15570,18
15571,18
15572,18
15573,18
15574,18
15575,18
15576,18
15577,18
15578,18
15579,18
15580,18
15581,18
15582,18
15583,18
15584,18
15585,18
15586,18
15587,18
15588,18
15589,18
15590,18
15591,18
15592,18
15593,18
15594,18
15595,18
15596,18
15597,18
15598,18
15599,18
15600,18
15601,18
15602,18
15603,18
15604,18
15605,18
15606,18
15607,18
15608,18
15609,18
15610,18
15611,18
15612,18
15613,18
15614,18
15615,18
15616,18
15617,18
15618,18
15619,18
15620,18
15621,18
15622,18
15623,18
15624,18
15625,18
15626,18
15627,18
15628,18
15629,18
15630,18
15631,18
15632,18
15633,18
15634,18
15635,18
15636,18
15637,18
15638,18
15639,18
15640,18
15641,18
15642,18
15643,18
15644,18
15645,18
15646,18
15647,18
15648,18
15649,18
15650,18
15651,18
15652,18
15653,18
15654,18
15655,18
15656,18
15657,18
15658,18
15659,18
15660,18
15661,18
15662,18
15663,18
15664,18
15665,18
15666,18
15667,18
15668,18
15669,18
15670,18
15671,18
15672,18
15673,18
15674,18
15675,18
15676,18
15677,18
15678,18
15679,18
15680,18
15681,18
15682,18
15683,18
15684,18
15685,18
15686,18
15687,18
15688,18
15689,18
15690,18
15691,18
15692,18
15693,18
15694,18
15695,18
15696,18
15697,18
15698,18
15699,18
15700,18
15701,18
15702,18
15703,18
15704,18
15705,18
15706,18
15707,18
15708,18
15709,18
15710,18
15711,18
15712,18
15713,18
15714,18
15715,18
15716,18
15717,18
15718,18
15719,18
15720,18
15721,18
15722,18
15723,18
15724,18
15725,18
15726,18
15727,18
15728,18
15729,18
15730,18
15731,18
15732,18
15733,18
15734,18
15735,18
15736,18
15737,18
15738,18
15739,18
15740,18
15741,18
15742,18
15743,18
15744,18
15745,18
15746,18
15747,18
15748,18
15749,18
15750,18
15751,18
15752,18
15753,18
15754,18
15755,18
15756,18
15757,18
15758,18
15759,18
15760,18
15761,18
15762,18
15763,18
15764,18
15765,18
15766,18
15767,18
15768,18
15769,18
15770,18
15771,18
15772,18
15773,18
15774,18
15775,18
15776,18
15777,18
15778,18
15779,18
15780,18
15781,18
15782,18
15783,18
15784,18
15785,18
15786,18
15787,18
15788,18
15789,18
15790,18
15791,18
15792,18
15793,18
15794,18
15795,18
15796,18
15797,18
15798,18
15799,18
15800,18
15801,18
15802,18
15803,18
15804,18
15805,18
15806,18
15807,18
15808,18
15809,18
15810,18
15811,18
15812,18
15813,18
15814,18
15815,18
15816,18
15817,18
15818,18
15819,18
15820,18
15821,18
15822,18
15823,18
15824,18
15825,18
15826,18
15827,18
15828,18
15829,18
15830,18
15831,18
15832,18
15833,18
15834,18
15835,18
15836,18
15837,18
15838,18
15839,18
15840,18
15841,18
15842,18
15843,18
15844,18
15845,18
15846,18
15847,18
15848,18
15849,18
15850,18
15851,18
15852,18
15853,18
15854,18
15855,18
15856,18
15857,18
15858,18
15859,18
15860,18
15861,18
15862,18
15863,18
15864,18
15865,18
15866,18
15867,18
15868,18
15869,18
15870,18
15871,18
15872,18
15873,18
15874,18
15875,18
15876,18
15877,18
15878,18
15879,18
15880,18
15881,18
15882,18
15883,18
15884,18
15885,18
15886,18
15887,18
15888,18
15889,18
15890,18
15891,18
15892,18
15893,18
15894,18
15895,18
15896,18
15897,18
15898,18
15899,18
15900,18
15901,18
15902,18
15903,18
15904,18
15905,18
15906,18
15907,18
15908,18
15909,18
15910,18
15911,18
15912,18
15913,18
15914,18
15915,18
15916,18
15917,18
15918,18
15919,18
15920,18
15921,18
15922,18
15923,18
15924,18
15925,18
15926,18
15927,18
15928,18
15929,18
15930,18
15931,18
15932,18
15933,18
15934,18
15935,18
15936,18
15937,18
15938,18
15939,18
15940,18
15941,18
15942,18
15943,18
15944,18
15945,18
15946,18
15947,18
15948,18
15949,18
15950,18
15951,18
15952,18
15953,18
15954,18
15955,18
15956,18
15957,18
15958,18
15959,18
15960,18
15961,18
15962,18
15963,18
15964,18
15965,18
15966,18
15967,18
15968,18
15969,18
15970,18
15971,18
15972,18
15973,18
15974,18
15975,18
15976,18
15977,18
15978,18
15979,18
15980,18
15981,18
15982,18
15983,18
15984,18
15985,18
15986,18
15987,18
15988,18
15989,18
15990,18
15991,18
15992,18
15993,18
15994,18
15995,18
15996,18
15997,18
15998,18
15999,18
16000,18
16001,18
16002,18
16003,18
16004,18
16005,18
16006,18
16007,18
16008,18
16009,18
16010,18
16011,18
16012,18
16013,18
16014,18
16015,18
16016,18
16017,18
16018,18
16019,18
16020,18
16021,18
16022,18
16023,18
16024,18
16025,18
16026,18
16027,18
16028,18
16029,18
16030,18
16031,18
16032,18
16033,18
16034,18
16035,18
16036,18
16037,18
16038,18
16039,18
16040,18
16041,18
16042,18
16043,18
16044,18
16045,18
16046,18
16047,18
16048,18
16049,18
16050,18
16051,18
16052,18
16053,18
16054,18
16055,18
16056,18
16057,18
16058,18
16059,18
16060,18
16061,18
16062,18
16063,18
16064,18
16065,18
16066,18
16067,18
16068,18
16069,18
16070,18
16071,18
16072,18
16073,18
16074,18
16075,18
16076,18
16077,18
16078,18
16079,18
16080,18
16081,18
16082,18
16083,18
16084,18
16085,18
16086,18
16087,18
16088,18
16089,18
16090,18
16091,18
16092,18
16093,18
16094,18
16095,18
16096,18
16097,18
16098,18
16099,18
16100,18
16101,18
16102,18
16103,18
16104,18
16105,18
16106,18
16107,18
16108,18
16109,18
16110,18
16111,18
16112,18
16113,18
16114,18
16115,18
16116,18
16117,18
16118,18
16119,18
16120,18
16121,18
16122,18
16123,18
16124,18
16125,18
16126,18
16127,18
16128,18
16129,18
16130,18
16131,18
16132,18
16133,18
16134,18
16135,18
16136,18
16137,18
16138,18
16139,18
16140,18
16141,18
16142,18
16143,18
16144,18
16145,18
16146,18
16147,18
16148,18
16149,18
16150,18
16151,18
16152,18
16153,18
16154,18
16155,18
16156,18
16157,18
16158,18
16159,18
16160,18
16161,18
16162,18
16163,18
16164,18
16165,18
16166,18
16167,18
16168,18
16169,18
16170,18
16171,18
16172,18
16173,18
16174,18
16175,18
16176,18
16177,18
16178,18
16179,18
16180,18
16181,18
16182,18
16183,18
16184,18
16185,18
16186,18
16187,18
16188,18
16189,18
16190,18
16191,18
16192,18
16193,18
16194,18
16195,18
16196,18
16197,18
16198,18
16199,18
16200,18
16201,18
16202,18
16203,18
16204,18
16205,18
16206,18
16207,18
16208,18
16209,18
16210,18
16211,18
16212,18
16213,18
16214,18
16215,18
16216,18
16217,18
16218,18
16219,18
16220,18
16221,18
16222,18
16223,18
16224,18
16225,18
16226,18
16227,18
16228,18
16229,18
16230,18
16231,18
16232,18
16233,18
16234,18
16235,18
16236,18
16237,18
16238,18
16239,18
16240,18
16241,18
16242,18
16243,18
16244,18
16245,18
16246,18
16247,18
16248,18
16249,18
16250,18
16251,18
16252,18
16253,18
16254,18
16255,18
16256,18
16257,18
16258,18
16259,18
16260,18
16261,18
16262,18
16263,18
16264,18
16265,18
16266,18
16267,18
16268,18
16269,18
16270,18
16271,18
16272,18
16273,18
16274,18
16275,18
16276,18
16277,18
16278,18
16279,18
16280,18
16281,18
16282,18
16283,18
16284,18
16285,18
16286,18
16287,18
16288,18
16289,18
16290,18
16291,18
16292,18
16293,18
16294,18
16295,18
16296,18
16297,18
16298,18
16299,18
16300,18
16301,18
16302,18
16303,18
16304,18
16305,18
16306,18
16307,18
16308,18
16309,18
16310,18
16311,18
16312,18
16313,18
16314,18
16315,18
16316,18
16317,18
16318,18
16319,18
16320,18
16321,18
16322,18
16323,18
16324,18
16325,18
16326,18
16327,18
16328,18
16329,18
16330,18
16331,18
16332,18
16333,18
16334,18
16335,18
16336,18
16337,18
16338,18
16339,18
16340,18
16341,18
16342,18
16343,18
16344,18
16345,18
16346,18
16347,18
16348,18
16349,18
16350,18
16351,18
16352,18
16353,18
16354,18
16355,18
16356,18
16357,18
16358,18
16359,18
16360,18
16361,18
16362,18
16363,18
16364,18
16365,18
16366,18
16367,18
16368,18
16369,18
16370,18
16371,18
16372,18
16373,18
16374,18
16375,18
16376,18
16377,18
16378,18
16379,18
16380,18
16381,18
16382,18
16383,18
16384,18
16385,18
16386,18
16387,18
16388,18
16389,18
16390,18
16391,18
16392,18
16393,18
16394,18
16395,18
16396,18
16397,18
16398,18
16399,18
16400,18
16401,18
16402,18
16403,18
16404,18
16405,18
16406,18
16407,18
16408,18
16409,18
16410,18
16411,18
16412,18
16413,18
16414,18
16415,18
16416,18
16417,18
16418,18
16419,18
16420,18
16421,18
16422,18
16423,18
16424,18
16425,18
16426,18
16427,18
16428,18
16429,18
16430,18
16431,18
16432,18
16433,18
16434,18
16435,18
16436,18
16437,18
16438,18
16439,18
16440,18
16441,18
16442,18
16443,18
16444,18
16445,18
16446,18
16447,18
16448,18
16449,18
16450,18
16451,18
16452,18
16453,18
16454,18
16455,18
16456,18
16457,18
16458,18
16459,18
16460,18
16461,18
16462,18
16463,18
16464,18
16465,18
16466,18
16467,18
16468,18
16469,18
16470,18
16471,18
16472,18
16473,18
16474,18
16475,18
16476,18
16477,18
16478,18
16479,18
16480,18
16481,18
16482,18
16483,18
16484,18
16485,18
16486,18
16487,18
16488,18
16489,18
16490,18
16491,18
16492,18
16493,18
16494,18
16495,18
16496,18
16497,18
16498,18
16499,18
16500,18
16501,18
16502,18
16503,18
16504,18
16505,18
16506,18
16507,18
16508,18
16509,18
16510,18
16511,18
16512,18
16513,18
16514,18
16515,18
16516,18
16517,18
16518,18
16519,18
16520,18
16521,18
16522,18
16523,18
16524,18
16525,18
16526,18
16527,18
16528,18
16529,18
16530,18
16531,18
16532,18
16533,18
16534,18
16535,18
16536,18
16537,18
16538,18
16539,18
16540,18
16541,18
16542,18
16543,18
16544,18
16545,18
16546,18
16547,18
16548,18
16549,18
16550,18
16551,18
16552,18
16553,18
16554,18
16555,18
16556,18
16557,18
16558,18
16559,18
16560,18
16561,18
16562,18
16563,18
16564,18
16565,18
16566,18
16567,18
16568,18
16569,18
16570,18
16571,18
16572,18
16573,18
16574,18
16575,18
16576,18
16577,18
16578,18
16579,18
16580,18
16581,18
16582,18
16583,18
16584,18
16585,18
16586,18
16587,18
16588,18
16589,18
16590,18
16591,18
16592,18
16593,18
16594,18
16595,18
16596,18
16597,18
16598,18
16599,18
16600,18
16601,18
16602,18
16603,18
16604,18
16605,18
16606,18
16607,18
16608,18
16609,18
16610,18
16611,18
16612,18
16613,18
16614,18
16615,18
16616,18
16617,18
16618,18
16619,18
16620,18
16621,18
16622,18
16623,18
16624,18
16625,18
16626,18
16627,18
16628,18
16629,18
16630,18
16631,18
16632,18
16633,18
16634,18
16635,18
16636,18
16637,18
16638,18
16639,18
16640,18
16641,18
16642,18
16643,18
16644,18
16645,18
16646,18
16647,18
16648,18
16649,18
16650,18
16651,18
16652,18
16653,18
16654,18
16655,18
16656,18
16657,18
16658,18
16659,18
16660,18
16661,18
16662,18
16663,18
16664,18
16665,18
16666,18
16667,18
16668,18
16669,18
16670,18
16671,18
16672,18
16673,18
16674,18
16675,18
16676,18
16677,18
16678,18
16679,18
16680,18
16681,18
16682,18
16683,18
16684,18
16685,18
16686,18
16687,18
16688,18
16689,18
16690,18
16691,18
16692,18
16693,18
16694,18
16695,18
16696,18
16697,18
16698,18
16699,18
16700,18
16701,18
16702,18
16703,18
16704,18
16705,18
16706,18
16707,18
16708,18
16709,18
16710,18
16711,18
16712,18
16713,18
16714,19
16715,19
16716,19
16717,19
16718,19
16719,19
16720,19
16721,19
16722,19
16723,19
16724,19
16725,19
16726,19
16727,19
16728,19
16729,19
16730,19
16731,19
16732,19
16733,19
16734,19
16735,19
16736,19
16737,19
16738,20
16739,20
16740,20
16741,20
16742,20
16743,20
16744,20
16745,20
16746,20
16747,20
16748,20
16749,20
16750,20
16751,20
16752,20
16753,20
16754,20
16755,20
16756,20
16757,20
16758,20
16759,20
16760,20
16761,20
16762,20
16763,20
16764,20
16765,20
16766,20
16767,20
16768,20
16769,20
16770,20
16771,20
16772,20
16773,20
16774,20
16775,20
16776,20
16777,20
16778,20
16779,20
16780,20
16781,20
16782,20
16783,20
16784,20
16785,20
16786,20
16787,20
16788,20
16789,20
16790,20
16791,20
16792,20
16793,20
16794,20
16795,20
16796,20
16797,20
16798,20
16799,20
16800,20
16801,20
16802,20
16803,20
16804,20
16805,20
16806,20
16807,20
16808,20
16809,20
16810,20
16811,20
16812,20
16813,20
16814,20
16815,20
16816,20
16817,20
16818,20
16819,20
16820,20
16821,20
16822,20
16823,20
16824,20
16825,20
16826,20
16827,20
16828,20
16829,20
16830,20
16831,20
16832,20
16833,20
16834,20
16835,20
16836,20
16837,20
16838,20
16839,20
16840,20
16841,20
16842,20
16843,20
16844,20
16845,20
16846,20
16847,20
16848,20
16849,20
16850,20
16851,20
16852,20
16853,20
16854,20
16855,20
16856,20
16857,20
16858,20
16859,20
16860,20
16861,20
16862,20
16863,20
16864,20
16865,20
16866,20
16867,20
16868,20
16869,20
16870,20
16871,20
16872,20
16873,20
16874,20
16875,20
16876,20
16877,20
16878,20
16879,20
16880,20
16881,20
16882,20
16883,20
16884,20
16885,20
16886,20
16887,20
16888,20
16889,20
16890,20
16891,20
16892,20
16893,20
16894,20
16895,20
16896,20
16897,20
16898,20
16899,20
16900,20
16901,20
16902,20
16903,20
16904,20
16905,20
16906,20
16907,20
16908,20
16909,20
16910,20
16911,20
16912,20
